Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-02-22,27.219470977783203,40.84999847412109,41.29999923706055,40.25,40.400001525878906,43898900,0.02048406132983316,0.04315589033986433,0.01836931279563468,0.41652993867394844,0.3501434774233034
2010-02-23,26.573143005371094,39.880001068115234,41.25,39.7599983215332,40.900001525878906,52233100,-0.02374506003219712,0.01708748855756692,0.019270941375898406,0.044861003026778236,0.456268555009478
2010-02-24,27.219470977783203,40.84999847412109,40.970001220703125,40.0,40.04999923706055,44645000,0.024322601668965937,0.06269461262003095,0.019297110138926807,0.6951022951391089,0.4593487169159594
2010-02-25,27.079559326171875,40.63999938964844,40.68999862670898,39.70000076293945,40.15999984741211,46718100,-0.005140131184971475,0.03330780174796755,0.018789570936126102,0.27612130773152854,0.3996094423917478
2010-02-26,27.965776443481445,41.970001220703125,42.310001373291016,40.59999847412109,40.68999862670898,67699100,0.03272642315316632,0.06307039777950507,0.020023673038587316,0.7004600332705119,0.5448679049558437
2010-03-01,27.87249183654785,41.83000183105469,42.18000030517578,41.40999984741211,42.02999877929688,34606800,-0.003335670193964413,0.07421692029078186,0.019694237492971646,0.8593810209294783,0.5060921012564085
2010-03-02,27.732553482055664,41.619998931884766,42.400001525878906,41.36000061035156,41.97999954223633,33891600,-0.005020661780540614,0.050214209145238664,0.019502075138893876,0.5171635663032939,0.4834738688910588
2010-03-03,27.672582626342773,41.52999877929688,42.060001373291016,41.34000015258789,41.650001525878906,27562500,-0.002162471470638083,0.024167435288576566,0.01890913129129677,0.14580298972501732,0.41368214621509647
2010-03-04,27.93245887756348,41.91999816894531,42.08000183105469,41.65999984741211,41.90999984741211,25450700,0.009391109414316867,0.0404567887595324,0.018897207458608407,0.3780476327795073,0.41227866622691
2010-03-05,28.525489807128903,42.810001373291016,42.869998931884766,42.18999862670898,42.31999969482422,34790800,0.02123088884386659,0.11629705995543627,0.015178635674465063,1.4593365092504822,-0.02541122930251229
2010-03-08,28.378890991210938,42.59000015258789,43.02999877929688,42.470001220703125,42.84999847412109,28524900,-0.005139221689414386,0.112010030481279,0.015294565842023567,1.3982144007662523,-0.011765812224977147
2010-03-09,28.265623092651367,42.41999816894531,42.81999969482422,42.04999923706055,42.38999938964844,37107100,-0.003991272900503717,0.1251993769969495,0.014656368362449906,1.5862608495780806,-0.08688405771720085
2010-03-10,28.605449676513672,42.93000030517578,43.4900016784668,42.810001373291016,42.869998931884766,40903700,0.012022610743389395,0.11826019149453826,0.01444505181969312,1.487325759062065,-0.11175681018556935
2010-03-11,28.772031784057617,43.18000030517578,43.20000076293945,42.79999923706055,42.90999984741211,30119600,0.005823439569303979,0.11088240251980563,0.014356484313626258,1.3821373014585607,-0.12218153901371982
2010-03-12,28.752042770385746,43.150001525878906,43.540000915527344,42.84999847412109,43.34000015258789,31367300,-0.0006947376473755984,0.10584317478319605,0.014417668021427483,1.3102907638383967,-0.11497998631281099
2010-03-15,28.6987419128418,43.06999969482422,43.209999084472656,42.59999847412109,42.91999816894531,29142000,-0.0018538111524668555,0.10577699609372737,0.014419186474073439,1.3093472244805657,-0.11480125872099498
2010-03-16,28.812013626098636,43.2400016784668,43.380001068115234,42.68999862670898,43.34999847412109,28553800,0.003946922607299008,0.07911162450458487,0.01330460219592234,0.929167021645766,-0.24599202350411362
2010-03-17,29.178497314453125,43.790000915527344,44.11000061035156,43.27000045776367,43.310001373291016,32918800,0.012719822123869795,0.09365643016265301,0.013397582492231809,1.1365388614414893,-0.2350478926548656
2010-03-18,29.078540802001957,43.63999938964844,43.790000915527344,43.150001525878906,43.75,26012000,-0.0034256908905879735,0.07993087832623291,0.013464443201914247,0.940847492065843,-0.22717813546456006
2010-03-19,28.951934814453125,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,37014400,-0.004353931939394817,0.08543579142021596,0.013246691924227344,1.0193335153962129,-0.2528082804542541
2010-03-22,29.14518165588379,43.7400016784668,43.790000915527344,43.040000915527344,43.06999969482422,23257200,0.006674747047793028,0.07074754243652892,0.012701371607421769,0.8099165395540339,-0.31699453430324065
2010-03-23,29.70488739013672,44.58000183105469,44.7400016784668,43.77999877929688,43.84999847412109,33735700,0.0192040571529577,0.11785374368898038,0.011418549879716597,1.4815308497864834,-0.46798748013701286
2010-03-24,29.94477081298828,44.93999862670898,44.970001220703125,44.20000076293945,44.43999862670898,35849200,0.008075554022507925,0.10012317423176564,0.010566112548220168,1.2287381418324301,-0.5683225625896443
2010-03-25,29.94477081298828,44.93999862670898,46.04999923706055,44.88999938964844,44.97999954223633,45019400,0.0,0.10580716814129376,0.010371433261717153,1.3097774009409007,-0.591237047375065
2010-03-26,29.9980583190918,45.02000045776367,45.88999938964844,44.790000915527344,45.040000915527344,39727000,0.0017795262630764253,0.07267031829842363,0.008088932281506443,0.8373304203146018,-0.8598960039761616
2010-03-29,29.89146041870117,44.86000061035156,45.380001068115234,44.459999084472656,45.25,30628400,-0.003553493338026792,0.07243588388125177,0.008098824167870302,0.833987983327594,-0.8587316917185233
2010-03-30,29.70488739013672,44.58000183105469,45.04999923706055,44.36000061035156,44.900001525878906,30296300,-0.006241683275124421,0.0711198090488585,0.008170983636183798,0.8152241121753625,-0.8502382506930548
2010-03-31,29.818159103393555,44.75,45.0,44.25,44.310001373291016,39043000,0.003813234898660145,0.07753437783607198,0.008062619494632705,0.9066795060920769,-0.8629931180313386
2010-04-01,30.138351440429688,45.18000030517578,45.310001373291016,44.9900016784668,45.02999877929688,23894600,0.010738165824586199,0.07897237305656879,0.008117475572991908,0.9271816510847442,-0.8565363511326662
2010-04-05,30.245080947875977,45.34000015258789,45.400001525878906,44.790000915527344,45.27999877929688,21342400,0.0035413186967856447,0.06028261573679705,0.007011009892181174,0.6607133701155345,-0.9867715264507914
2010-04-06,30.578636169433597,45.84000015258789,45.93999862670898,45.150001525878906,45.22999954223633,28192100,0.011028412260905007,0.07751342992592392,0.006960596723502072,0.9063808423100091,-0.9927053461572048
2010-04-07,30.231748580932617,45.31999969482422,46.04999923706055,45.02000045776367,45.83000183105469,28890100,-0.011344115760392515,0.06955889427367379,0.007560061975648876,0.7929694477746161,-0.9221460296194717
2010-04-08,30.525259017944336,45.7599983215332,45.970001220703125,44.810001373291016,45.15999984741211,28869900,0.009708682123561907,0.06711341241410063,0.007437796385297832,0.7581031123742908,-0.9365371498059333
2010-04-09,30.672016143798828,45.97999954223633,46.220001220703125,45.45000076293945,45.880001068115234,22881200,0.004807727455096167,0.06603580775946383,0.007422963621558973,0.7427392178639156,-0.9382830219278476
2010-04-12,30.778749465942383,46.13999938964844,46.470001220703125,45.900001525878906,46.02999877929688,24645900,0.0034798273984715244,0.07048913747596819,0.0073653067140481525,0.8062323437425831,-0.9450694569598594
2010-04-13,30.598630905151367,45.869998931884766,46.380001068115234,45.84999847412109,46.040000915527344,27988900,-0.005852042851523964,0.06620112470712258,0.007567950310473538,0.745096215983474,-0.921217542919274
2010-04-14,31.839391708374023,47.72999954223633,47.93000030517578,46.77999877929688,47.400001525878906,72533100,0.04054955292178675,0.10507346420012498,0.011269224011661529,1.2993166536664162,-0.48556369686289746
2010-04-15,31.89277648925781,47.810001373291016,48.20000076293945,47.4900016784668,47.650001525878906,45412100,0.0016766897236213385,0.09302326797549676,0.01114439780003564,1.1275115832002813,-0.5002562118114707
2010-04-16,30.38516998291016,45.54999923706055,47.75,45.13999938964844,47.66999816894531,121203900,-0.04727109622630199,0.04493448243517939,0.016030246610103046,0.4418881265880661,0.07482658324706354
2010-04-19,30.278438568115234,45.38999938964844,45.70000076293945,44.59000015258789,45.22999954223633,72136600,-0.00351261535989289,0.045817447509584275,0.01601289746914398,0.45447695701036467,0.07278452405480065
2010-04-20,30.60531044006348,45.880001068115234,46.150001525878906,45.560001373291016,45.77000045776367,39310700,0.010795532643234074,0.050098462291962464,0.016097555764044588,0.5155133113271377,0.08274912401458943
2010-04-21,30.25177383422852,45.34999847412109,46.38999938964844,45.0,46.040000915527344,46320600,-0.011551479163307787,0.018410655354761163,0.015892724841424177,0.06372598751274001,0.05863975344785289
2010-04-22,29.8448429107666,44.7400016784668,45.119998931884766,44.02999877929688,44.90999984741211,63176900,-0.013451473149699855,-0.003337073536002433,0.01611805734213111,-0.24634117030827804,0.08516223692238434
2010-04-23,29.97825813293457,44.93999862670898,45.06999969482422,44.25,44.72999954223633,32483800,0.004470293999096153,0.001118302763291279,0.01614964913176902,-0.18281886537776895,0.08888070947283166
2010-04-26,29.277833938598636,43.88999938964844,44.810001373291016,43.72999954223633,44.77999877929688,42889300,-0.02336440600484513,-0.024009033279156933,0.016976158899127687,-0.5410706032686392,0.1861640200362715
2010-04-27,28.290565490722656,42.40999984741211,44.369998931884766,42.29999923706055,43.47999954223633,66296100,-0.033720679267000286,-0.05355693250025795,0.018481291373652366,-0.9623482997622604,0.3633237775382805
2010-04-28,28.990997314453125,43.459999084472656,43.709999084472656,42.77999877929688,42.84000015258789,48578900,0.02475849498166305,-0.024032748089818923,0.019433895772741402,-0.5414087159965089,0.4754489008708668
2010-04-29,29.35121154785156,44.0,44.33000183105469,43.59999847412109,43.88999938964844,36520300,0.012425037658806426,-0.015659838487106725,0.019641268109935096,-0.42203237577056973,0.49985740549864816
2010-04-30,28.403955459594727,42.58000183105469,44.04999923706055,42.22999954223633,44.02000045776367,54121100,-0.03227315120237917,-0.057547805302592625,0.020662151311757603,-1.0192479692983591,0.6200192009112846
2010-05-03,29.037681579589844,43.52999877929688,43.72999954223633,42.88999938964844,42.970001220703125,31230900,0.022311192569520966,-0.039920520310954055,0.021377089868163567,-0.7679278344506347,0.7041701599966075
2010-05-04,28.330585479736328,42.470001220703125,43.36000061035156,42.25,42.970001220703125,48982200,-0.024350983321978492,-0.07351703579064195,0.021719318226954557,-1.246928474922151,0.7444517259583472
2010-05-05,28.437318801879883,42.630001068115234,43.369998931884766,41.619998931884766,42.11000061035156,43062100,0.0037674238049156816,-0.05935580518106365,0.02169804362319579,-1.045025437211174,0.7419476250192955
2010-05-06,27.22325897216797,40.810001373291016,42.77999877929688,39.290000915527344,42.630001068115234,78226200,-0.04269248582013496,-0.10817271178060373,0.0232150305230481,-1.7410300434375312,0.9205026930018864
2010-05-07,27.18989372253418,40.7599983215332,41.84000015258789,39.77999877929688,41.02999877929688,72976300,-0.0012256155542546,-0.11352766655245294,0.023113701123103327,-1.8173780434842197,0.9085758412291153
2010-05-10,27.983715057373047,41.95000076293945,43.29999923706055,41.41999816894531,42.31999969482422,66578300,0.02919545559609782,-0.0908105253484105,0.024337141999287857,-1.4934895380528435,1.0525794373320727
2010-05-11,27.716894149780277,41.54999923706055,42.54999923706055,41.150001525878906,41.459999084472656,50771200,-0.009534863653583026,-0.09417861747814149,0.02436210234362511,-1.5415099432726531,1.055517363810173
2010-05-12,27.81026077270508,41.68999862670898,41.790000915527344,40.810001373291016,41.7400016784668,47700000,0.0033685817184370137,-0.12654547463007115,0.022039329064879494,-2.002978791588122,0.7821182060884102
2010-05-13,27.22325897216797,40.810001373291016,41.59999847412109,40.77999877929688,41.43999862670898,35320800,-0.021107382103846994,-0.146413013575743,0.022182330215032516,-2.286239235229166,0.7989499797112725
2010-05-14,26.609533309936523,39.88999938964844,40.09999847412109,39.209999084472656,40.09999847412109,60719400,-0.022544165739263433,-0.12425919206959202,0.020481577184946226,-1.9703822322386717,0.5987649465127519
2010-05-17,26.576181411743164,39.84000015258789,40.040000915527344,38.77000045776367,39.93000030517578,56506200,-0.0012533815533286585,-0.12227371461191328,0.020504626139054828,-1.9420743866097145,0.6014778951665537
2010-05-18,26.02919006347656,39.02000045776367,40.619998931884766,38.54999923706055,40.619998931884766,61735000,-0.020582014390709502,-0.1495204691861779,0.020327469368077573,-2.330543628300377,0.5806258764124697
2010-05-19,26.26934051513672,39.380001068115234,39.65999984741211,38.52000045776367,38.540000915527344,64600500,0.009226197629450317,-0.13164296880290227,0.020657562712957423,-2.0756560600108593,0.6194791055612254
2010-05-20,25.23537254333496,37.83000183105469,39.25,37.310001373291016,38.54999923706055,76564100,-0.039360256158923135,-0.15444780129061297,0.021871431319775283,-2.4007948195367783,0.7623560095301375
2010-05-21,26.716278076171875,40.04999923706055,40.15999984741211,37.02000045776367,37.02000045776367,89588800,0.058683719857666405,-0.1088115274175665,0.026404313269598533,-1.7501379254568254,1.2958932765866615
2010-05-24,25.762359619140625,38.619998931884766,40.25,38.5,40.15999984741211,49141600,-0.03570551460467264,-0.1200728963362061,0.026983737159555495,-1.9106963300293376,1.3640936493598708
2010-05-25,25.97582244873047,38.93999862670898,39.0099983215332,37.34999847412109,37.66999816894531,66813700,0.00828584154346057,-0.08182031719200744,0.02634220348817012,-1.365312094547047,1.2885827215341334
2010-05-26,25.86908721923828,38.77999877929688,39.5,38.470001220703125,39.18999862670898,50719600,-0.004109022137907425,-0.10768550185951875,0.02546373574104338,-1.734083672335895,1.185183761184509
2010-05-27,26.96308135986328,40.41999816894531,40.4900016784668,39.400001525878906,39.58000183105469,44843000,0.042289630529036115,-0.08136393906925743,0.02736694354242794,-1.3588053062693575,1.4091984829954243
2010-05-28,26.402751922607425,39.58000183105469,40.34999847412109,39.36000061035156,40.33000183105469,41252400,-0.020781357656323052,-0.07045510051704096,0.0268553009280623,-1.2032730857784781,1.3489762214849643
2010-06-01,25.708999633789062,38.540000915527344,39.959999084472656,38.5,39.31999969482422,37848600,-0.02627575681701333,-0.1146331857341002,0.026612498075684804,-1.8331399279684226,1.3203974118611952
2010-06-02,26.38273048400879,39.54999923706055,39.619998931884766,38.66999816894531,39.16999816894531,39618500,0.02620603134375754,-0.06875449140014267,0.027146949193644947,-1.1790267362819515,1.3833043200949025
2010-06-03,26.08255195617676,39.09999847412109,39.93999862670898,38.619998931884766,39.86000061035156,30950400,-0.011377841577617342,-0.08280551560112115,0.02715338278857216,-1.379358511629863,1.3840615784335952
2010-06-04,25.09528923034668,37.619998931884766,38.70000076293945,37.5,38.4900016784668,52868900,-0.037851462061260555,-0.07816734006743442,0.026809382990121026,-1.3132299557503562,1.343571507356238
2010-06-07,24.494922637939453,36.720001220703125,38.130001068115234,36.65999984741211,37.790000915527344,44528300,-0.02392347770517933,-0.09911664650462437,0.02717602999795115,-1.611913645340574,1.3867272402205726
2010-06-08,25.20201301574707,37.77999877929688,37.79999923706055,36.54999923706055,36.86000061035156,51017900,0.02886681408466374,-0.0994043155429094,0.027154446823794413,-1.6160150722777118,1.3841868193842348
2010-06-09,24.76175117492676,37.119998931884766,38.15999984741211,37.0099983215332,38.150001525878906,42586000,-0.01746931249282424,-0.10661883538913552,0.027283778090586526,-1.718875728440881,1.3994095962826962
2010-06-10,25.542221069335938,38.290000915527344,38.369998931884766,37.40999984741211,37.68000030517578,44302600,0.03151917200425891,-0.08155406099590246,0.028453953068245944,-1.3615159601371882,1.5371435956388186
2010-06-11,25.4088191986084,38.09000015258789,38.16999816894531,37.52000045776367,37.790000915527344,31147600,-0.005222798376281035,-0.06665035128287122,0.028167535826714673,-1.1490270637139977,1.5034312082490653
2010-06-14,24.90182876586914,37.33000183105469,38.27000045776367,37.22999954223633,37.970001220703125,48662200,-0.01995332521265003,-0.06417641843533173,0.028079074321308007,-1.1137550897745756,1.4930189560976015
2010-06-15,25.51554298400879,38.25,38.27999877929688,37.2599983215332,37.54999923706055,45355600,0.024645347291955444,-0.03990936136768364,0.02875009619376304,-0.767768736374623,1.5720007561814906
2010-06-16,25.695653915405277,38.52000045776367,38.880001068115234,37.9900016784668,38.02000045776367,37217100,0.007058871195073868,-0.012813927258508495,0.02845468158942281,-0.381456938652759,1.5372293453234567
2010-06-17,25.64228630065918,38.43999862670898,38.900001525878906,37.91999816894531,38.59999847412109,34755100,-0.0020769121082419018,-0.023870192482229324,0.0283684216330831,-0.5390910875449889,1.5270762237837046
2010-06-18,26.13592338562012,39.18000030517578,39.27000045776367,38.380001068115234,38.59999847412109,37270800,0.019250899829016177,0.035686053009073015,0.02718087027203118,0.31002910623403845,1.3872969586983648
2010-06-21,25.929128646850582,38.869998931884766,39.77999877929688,38.65999984741211,39.54999923706055,33665100,-0.007912279804252687,-0.029463289275437954,0.02374687576157717,-0.6188343855601022,0.9831028794181441
2010-06-22,25.56891822814941,38.33000183105469,39.58000183105469,38.220001220703125,38.93000030517578,42245700,-0.013892114293818536,-0.007508682972016789,0.022550768748197714,-0.30581768336678233,0.8423165818507654
2010-06-23,25.94246482849121,38.88999938964844,39.11000061035156,38.02000045776367,38.290000915527344,45046000,0.014609401813900469,-0.001284179559861709,0.02271877066578044,-0.21707213703647815,0.8620910399018599
2010-06-24,25.36878776550293,38.02999877929688,38.70000076293945,37.41999816894531,38.54999923706055,73843400,-0.0221134370531455,-0.01933966395858333,0.023248206339408353,-0.47449730353149683,0.9244076114597581
2010-06-25,26.30935859680176,39.43999862670898,39.59999847412109,38.27999877929688,38.77999877929688,70734200,0.03707590760713608,-0.024245105903757724,0.02276475113811474,-0.5444363969161957,0.8675031145640222
2010-06-28,25.708999633789062,38.540000915527344,39.63999938964844,38.470001220703125,39.54999923706055,39962900,-0.022819217002336245,-0.02627575681701333,0.022862391999903385,-0.5733883008305043,0.8789958115123263
2010-06-29,24.721729278564453,37.060001373291016,37.90999984741211,36.880001068115234,37.90999984741211,56694200,-0.03840174138580832,-0.03840174138580832,0.023710709714682462,-0.7462739198260873,0.9788459995712748
2010-06-30,24.42154693603516,36.61000061035156,37.4900016784668,36.5099983215332,37.02000045776367,35332500,-0.012142449225409746,-0.07433588229854937,0.022871912475036713,-1.2586031380869265,0.880116407270156
2010-07-01,24.10091781616211,36.08000183105469,36.68999862670898,35.15999984741211,36.540000915527344,56642900,-0.01312894390813335,-0.07597546985985659,0.02290655284677553,-1.2819794758041552,0.8841937094086048
2010-07-02,23.933916091918945,35.83000183105469,36.68999862670898,35.34000015258789,36.310001373291016,36796000,-0.006929268234389552,-0.0462785317103791,0.021478780242634957,-0.8585768642374014,0.7161394998298531
2010-07-06,24.267911911010746,36.33000183105469,36.880001068115234,35.86000061035156,36.68999862670898,35953600,0.013954917273423906,-0.009267664580295376,0.021124706888993965,-0.33089627574200825,0.6744637333902442
2010-07-07,25.483642578125,38.150001525878906,38.2400016784668,36.40999984741211,36.63999938964844,44602900,0.05009622053896856,0.011174883617509401,0.023105480194958845,-0.03943766642466791,0.9076082070433087
2010-07-08,25.49032592773437,38.15999984741211,38.81999969482422,37.150001525878906,38.77999877929688,41498200,0.0002622603730562112,0.02942339367117741,0.022703973621111956,0.2207395536993247,0.8603493720489734
2010-07-09,25.95122337341309,38.84999847412109,38.88999938964844,37.68000030517578,37.75,30422300,0.018081269222895546,0.016012793208816545,0.021961583058924473,0.029538587799686596,0.7729672085550596
2010-07-12,26.178340911865234,39.18999862670898,39.34000015258789,38.59999847412109,38.86000061035156,24998900,0.008751708356255161,0.03028561489779813,0.021974739536101903,0.23303262974851074,0.7745157754392272
2010-07-13,27.0400505065918,40.47999954223633,40.68999862670898,39.7400016784668,39.810001373291016,48564800,0.032916891014128424,0.08586605268338121,0.02240600704471745,1.025467943853558,0.8252775844746439
2010-07-14,26.953197479248047,40.34999847412109,40.380001068115234,39.84000015258789,40.150001525878906,37320600,-0.003212014242450545,0.056344264205557826,0.02193991270425705,0.6045625199773377,0.7704165262444707
2010-07-15,27.02668571472168,40.459999084472656,40.84000015258789,39.310001373291016,40.720001220703125,81876200,0.0027265127089359797,0.0517998803882711,0.021918810181776167,0.5397711948071788,0.767932679919532
2010-07-16,26.05143165588379,39.0,40.34999847412109,38.86000061035156,40.27999877929688,58507400,-0.03608485587659982,0.015955884371125384,0.023570278397490943,0.028727212890314335,0.9623167049607164
2010-07-19,26.07814598083496,39.040000915527344,39.36000061035156,38.119998931884766,39.02999877929688,35404900,0.001025445561074978,-0.0022106509853387912,0.023178807657015608,-0.2302812570849661,0.9162391253286353
2010-07-20,26.47226333618164,39.630001068115234,39.63999938964844,38.27999877929688,38.31999969482422,43538200,0.015112936158740764,0.020946893230715302,0.02332897350307681,0.09988627228110067,0.9339142106274809
2010-07-21,25.66399955749512,38.41999816894531,40.25,38.34000015258789,40.25,41115600,-0.03053247727336572,0.0037186293333690834,0.024180305475188388,-0.14574483925576173,1.034119188119993
2010-07-22,26.28521728515625,39.34999847412109,39.59999847412109,38.72999954223633,38.959999084472656,35494400,0.024205803396676773,0.013212023565648767,0.024567910456289532,-0.010393245419792528,1.0797417533231886
2010-07-23,26.605859756469727,39.83000183105469,39.959999084472656,38.970001220703125,39.16999816894531,28241000,0.012198585533266693,0.04876354370582092,0.02406606618761598,0.4964807762975535,1.0206727939812168
2010-07-26,26.93984603881836,40.33000183105469,40.36000061035156,39.5,39.79999923706055,27209400,0.012553109931635165,0.02396437905153803,0.02281225616526202,0.14290792557314122,0.873094635066027
2010-07-27,27.18031883239746,40.68999862670898,41.2400016784668,40.61000061035156,40.7400016784668,44872200,0.008926286855262644,0.057229733539482464,0.022130298832439214,0.6171870547545892,0.7928256901362737
2010-07-28,26.933164596557617,40.31999969482422,40.900001525878906,40.150001525878906,40.43999862670898,23945400,-0.009093132327250286,0.08945309986509065,0.020122425339634542,1.076610089784709,0.55649142248829
2010-07-29,26.859697341918945,40.209999084472656,40.83000183105469,39.90999984741211,40.709999084472656,28994300,-0.002727761692291497,0.0998360346406304,0.019820853737531886,1.2246442634615715,0.5209953098189577
2010-07-30,26.90643882751465,40.27999877929688,40.68999862670898,39.720001220703125,39.720001220703125,26406500,0.0017402089457931869,0.11640722700905415,0.01938081619239284,1.4609072105118595,0.469201234474705
2010-08-02,27.81490135192871,41.63999938964844,41.70000076293945,40.72999954223633,40.97999954223633,35566700,0.03376375930823916,0.1621542101637159,0.02010773096417519,2.1131425366417647,0.5547618391877605
2010-08-03,27.44083976745605,41.08000183105469,41.650001525878906,40.869998931884766,41.5,29967900,-0.013448244153011268,0.13074581233359828,0.02058934034428465,1.66533887420819,0.6114490759825348
2010-08-04,27.58112144470215,41.290000915527344,41.400001525878906,40.86000061035156,41.220001220703125,23078100,0.005112149571037117,0.08230687038349882,0.017832998387103154,0.9747230800825136,0.2870172528760034
2010-08-05,27.567758560180664,41.27000045776367,41.43000030517578,40.93999862670898,40.970001220703125,19830500,-0.00048449387920201925,0.08149886503357617,0.01784226656496556,0.9632029841859211,0.2881081522954101
2010-08-06,27.01331901550293,40.43999862670898,40.95000076293945,39.970001220703125,40.7400016784668,34906600,-0.020111883360679705,0.040926611697926774,0.01830242718211495,0.38474610984434376,0.342270788957612
2010-08-09,26.599178314208984,39.81999969482422,40.560001373291016,39.65999984741211,40.54999923706055,37790900,-0.015330981767041285,0.01607578584756708,0.01863558654090658,0.030436702198625987,0.38148489948412156
2010-08-10,26.16497802734375,39.16999816894531,39.72999954223633,39.15999984741211,39.66999816894531,34166500,-0.016323823305221752,-0.03236208745374669,0.017403790993631534,-0.6601638557203943,0.23649792714720697
2010-08-11,25.229799270629883,37.77000045776367,38.77999877929688,37.75,38.650001525878906,46201600,-0.0357416220925757,-0.06394039927711925,0.019017505809497907,-1.1103900584213784,0.4264382349241475
2010-08-12,25.256521224975582,37.810001373291016,37.9900016784668,37.220001220703125,37.36000061035156,35387300,0.0010591425662591636,-0.06549691325199647,0.01899414098716517,-1.1325819786316698,0.42368810739145135
2010-08-13,25.0494441986084,37.5,38.040000915527344,37.5,37.79999923706055,24564100,-0.008198952837669915,-0.0384618960873534,0.01741138790726552,-0.7471315724771452,0.23739211247636596
2010-08-16,25.17637062072754,37.68999862670898,37.81999969482422,37.27999877929688,37.31999969482422,28334100,0.005067035464451308,-0.03457973434039918,0.017469444102968672,-0.691781845380317,0.24422554523151777
2010-08-17,25.03608703613281,37.47999954223633,38.06999969482422,37.400001525878906,37.970001220703125,33883800,-0.005572033662359366,-0.05425211595284718,0.017033995966504813,-0.9722598430958769,0.19297166056266096
2010-08-18,25.309961318969727,37.88999938964844,38.18999862670898,37.38999938964844,37.38999938964844,27041700,0.010939180808952065,-0.01379513110309405,0.01595053224305673,-0.39544640343144266,0.06544390220444563
2010-08-19,24.76221466064453,37.06999969482422,37.970001220703125,37.0,37.65999984741211,35384700,-0.021641544663865697,-0.05794141277164888,0.015489776693720507,-1.0248598081179625,0.011211239784555752
2010-08-20,24.808979034423828,37.13999938964844,37.36000061035156,36.810001373291016,37.11000061035156,30862000,0.0018885376134640808,-0.06753702900388148,0.015129414770117412,-1.1616688270097333,-0.03120471500948521
2010-08-23,24.63529586791992,36.880001068115234,37.40999984741211,36.84000015258789,37.209999084472656,29282800,-0.007000818786734975,-0.08554429626575266,0.014670349899384764,-1.41840654008575,-0.08523837819409645
2010-08-24,24.18775749206543,36.209999084472656,36.70000076293945,35.91999816894531,36.59000015258789,48709200,-0.01816655169290149,-0.11010030304593266,0.014629845902939984,-1.7685125795719137,-0.0900058510308549
2010-08-25,24.201107025146484,36.22999954223633,36.43999862670898,35.66999816894531,35.95000076293945,36058000,0.0005519128048738775,-0.10143841662633002,0.01467148924182649,-1.6450161668207262,-0.08510427330027187
