Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-02-23,16.235031127929688,24.299999237060547,24.71999931335449,24.059999465942383,24.670000076293945,12905800,-0.017387686534944158,0.031006697012438078,0.01582192032890228,0.2546384436082133,-0.0011357959213849343
2010-02-24,16.535675048828125,24.75,25.0,24.479999542236328,24.530000686645508,14513800,0.018518222634093418,0.06539057555592431,0.015779659669466435,0.8022903432404122,-0.007496531242448988
2010-02-25,16.38201141357422,24.520000457763672,24.549999237060547,24.01000022888184,24.209999084472656,17886100,-0.00929285528411472,0.04741537950474162,0.015985709295409538,0.5159890101537088,0.02351640492855335
2010-02-26,16.288484573364258,24.3799991607666,24.61000061035156,24.229999542236328,24.450000762939453,13204600,-0.005709118242492761,0.05770123118361048,0.01555897134670653,0.6798177127284716,-0.040712766584358476
2010-03-01,16.455503463745117,24.6299991607666,24.93000030517578,24.46999931335449,24.530000686645508,14892800,0.010253801673728358,0.09466719441240845,0.014285862537112441,1.2685959670019524,-0.23233088804401486
2010-03-02,16.355287551879883,24.479999542236328,24.920000076293945,24.25,24.540000915527344,16888500,-0.006090115205896307,0.0620391173942314,0.013675322606588302,0.7489097327177325,-0.32422445886962664
2010-03-03,16.301841735839844,24.399999618530277,24.790000915527344,24.350000381469727,24.56999969482422,13012700,-0.0032678004511083047,0.04676086076578789,0.013604189535090844,0.5055641120352624,-0.3349308379562219
2010-03-04,16.48223114013672,24.670000076293945,24.75,24.15999984741211,24.459999084472656,13538000,0.011065584319855493,0.06336222699958394,0.013628785945375067,0.7699836638589358,-0.33122878366377184
2010-03-05,16.682655334472656,24.96999931335449,25.09000015258789,24.61000061035156,24.799999237060547,10345800,0.012160015997341178,0.10535590177016485,0.011850745822450963,1.4388411847334142,-0.5988451143867067
2010-03-08,16.49559783935547,24.690000534057617,25.09000015258789,24.549999237060547,25.09000015258789,22269200,-0.01121269314547646,0.07488078017821742,0.012046105587477391,0.953446315441858,-0.569441130295905
2010-03-09,16.161535263061523,24.190000534057617,24.489999771118164,23.8700008392334,24.290000915527344,27986900,-0.02025161982895418,0.04718610026604475,0.013164120546093486,0.512337147247674,-0.40116649067408333
2010-03-10,16.428775787353516,24.59000015258789,24.68000030517578,24.170000076293945,24.190000534057617,13878500,0.016535590211085527,0.051753311909748634,0.013371242287812854,0.5850817659076469,-0.3699921882400507
2010-03-11,16.08136558532715,24.06999969482422,24.399999618530277,23.799999237060547,24.3799991607666,23056400,-0.02114644490393469,0.026877431121707263,0.01438804156470979,0.18886923998899038,-0.21695172078570255
2010-03-12,16.034597396850586,24.0,24.239999771118164,23.899999618530277,24.100000381469727,15073900,-0.0029082224533987233,0.009676164277706345,0.014100273471891885,-0.08510527545967664,-0.26026426480884546
2010-03-15,15.994511604309082,23.940000534057617,23.989999771118164,23.700000762939453,23.90999984741211,9053400,-0.002499956285112459,-0.003745223353694316,0.013899236644126173,-0.29887547077782867,-0.2905227148253499
2010-03-16,16.48890495300293,24.68000030517578,24.75,23.959999084472656,24.01000022888184,18282000,0.03091018725202299,-0.004437742054731575,0.013813755777141438,-0.30990561624772434,-0.3033886089491837
2010-03-17,16.64257049560547,24.90999984741211,25.0,24.559999465942383,24.559999465942383,12620400,0.009319329757829342,0.008093516140760926,0.013950012781292325,-0.11031302674786622,-0.2828802981321074
2010-03-18,16.515634536743164,24.71999931335449,25.0,24.549999237060547,24.88999938964844,10499500,-0.007627184688556499,-0.004430248252338842,0.014023698980181817,-0.3097862581273,-0.27178964279903434
2010-03-19,16.275115966796875,24.36000061035156,24.729999542236328,24.1299991607666,24.36000061035156,16945400,-0.01456308381074889,-0.0259898570098418,0.014265778465696302,-0.6531786033637643,-0.23535378130107207
2010-03-22,16.522315979003906,24.729999542236328,24.75,24.170000076293945,24.21999931335449,10651200,0.015188832614855041,0.0,0.014512491254760545,-0.23922313453532157,-0.19822055213456005
2010-03-23,17.003355026245117,25.450000762939453,25.479999542236328,24.729999542236328,24.799999237060547,17937200,0.029114504761469373,0.047325064686427165,0.015268749508809774,0.5145505138609683,-0.08439462862573122
2010-03-24,16.56240463256836,24.790000915527344,25.32999992370605,24.71999931335449,25.309999465942383,16894900,-0.025933140429999835,0.0016164797422122401,0.01601962973945471,-0.21347652772306572,0.028621837958339384
2010-03-25,16.56240463256836,24.790000915527344,25.21999931335449,24.780000686645508,25.15999984741211,11306500,0.0,0.011011664834067014,0.01586374160574585,-0.06383398648261226,0.005158807057887615
2010-03-26,16.535675048828125,24.75,25.030000686645508,24.51000022888184,24.90999984741211,10138000,-0.0016138709525108652,0.015175781046450787,0.015803426045319993,0.002490298345145497,-0.003919407071566115
2010-03-29,16.522315979003906,24.729999542236328,25.06999969482422,24.6200008392334,24.86000061035156,9217600,-0.0008078938286323334,0.004060192713397637,0.015650619716981177,-0.17455409932008792,-0.026918589358873576
2010-03-30,16.4421443939209,24.61000061035156,24.88999938964844,24.5,24.729999542236328,11074400,-0.004852321259615655,0.005310627634365961,0.015626371501967714,-0.15463769986652856,-0.030568236093398204
2010-03-31,16.34861183166504,24.46999931335449,24.770000457763672,24.3799991607666,24.57999992370605,9899700,-0.005688586598864842,0.0028690068633392407,0.015665444540567546,-0.19352680458876276,-0.024687275880258493
2010-04-01,16.455503463745117,24.6299991607666,25.0,24.440000534057617,24.63999938964844,9057000,0.006538269620729675,-0.0016216054831627025,0.015533229441038415,-0.26505138198520917,-0.04458723164951536
2010-04-05,16.963272094726562,25.38999938964844,25.5,24.65999984741211,24.729999542236328,14225500,0.0308570705296356,0.016820869018018048,0.01681152445278781,0.028692564955395794,0.14781147533984645
2010-04-06,16.73610496520996,25.049999237060547,25.299999237060547,24.93000030517578,25.239999771118164,10626400,-0.01339170463387318,0.014580079376128152,0.016901438575417902,-0.00699778633831055,0.1613446275270228
2010-04-07,16.916501998901367,25.31999969482422,25.399999618530277,24.88999938964844,25.11000061035156,13333000,0.010778913855189476,0.04671380061060049,0.01627415835445182,0.5048145577535146,0.06693144252310908
2010-04-08,16.515634536743164,24.71999931335449,25.31999969482422,24.71999931335449,25.1200008392334,16002500,-0.023696829414511233,0.005286988544606519,0.01691038240837371,-0.15501421330715048,0.16269078149023947
2010-04-09,16.662620544433594,24.940000534057617,24.96999931335449,24.6200008392334,24.8700008392334,13451500,0.008899809896097066,0.03614462689889897,0.0162159517542341,0.3364732214660593,0.058170652160007004
2010-04-12,17.163700103759766,25.690000534057617,25.979999542236328,25.239999771118164,25.26000022888184,18574600,0.03007207407682122,0.07041665462276914,0.01733913573066445,0.8823436084698708,0.22722329086242163
2010-04-13,17.283964157104492,25.8700008392334,26.0,25.57999992370605,25.6299991607666,11606700,0.007006883866397917,0.08061843866792517,0.01729479964721611,1.0448333172704964,0.22055017937404983
2010-04-14,17.97210693359375,26.899999618530277,26.90999984741211,26.3799991607666,26.40999984741211,20317400,0.03981394373618863,0.08995151496222942,0.01811825646882549,1.193486615807588,0.3444902920107991
2010-04-15,18.03223991394043,26.989999771118164,27.0,26.600000381469727,26.8700008392334,11570500,0.00334590599582274,0.08350088820124912,0.018083324101938976,1.090743756388711,0.3392325524755053
2010-04-16,17.75832176208496,26.57999992370605,26.809999465942383,26.350000381469727,26.729999542236328,14772100,-0.015190467360835624,0.07524308088660647,0.01841902767130583,0.9592168881518683,0.38975995975178357
2010-04-19,17.658098220825195,26.43000030517578,26.68000030517578,25.90999984741211,26.46999931335449,13289700,-0.005643750721633478,0.08497526265556354,0.018055562521017064,1.1142269701760468,0.33505410209882214
2010-04-20,17.80508041381836,26.649999618530277,26.84000015258789,26.399999618530277,26.600000381469727,11003900,0.008323783861379885,0.07763829456140137,0.017901052179838187,0.9973668402396598,0.31179844547334745
2010-04-21,17.65142059326172,26.420000076293945,26.899999618530277,26.059999465942383,26.739999771118164,10479800,-0.008630111012438157,0.03811398197686833,0.017072987169328306,0.3678402776326928,0.18716474522351237
2010-04-22,17.70486831665039,26.5,26.600000381469727,25.399999618530277,25.950000762939453,17497200,0.0030279559147252666,0.06897933660161204,0.015755643303703878,0.8594506139036311,-0.011111281888292465
2010-04-23,17.81844139099121,26.670000076293945,26.75,26.030000686645508,26.46999931335449,14470700,0.006414793508179306,0.07583661831042199,0.015746845991994093,0.9686705016307627,-0.012435382649374608
2010-04-26,18.14581871032715,27.15999984741211,27.350000381469727,26.790000915527344,26.86000061035156,21070400,0.01837294924692201,0.09737392980597637,0.01601850723090797,1.3117077054934203,0.02845288697989391
2010-04-27,17.731590270996094,26.540000915527344,27.440000534057617,26.40999984741211,26.799999237060547,37647800,-0.02282776246934004,0.07319036226694253,0.017140089330724813,0.9265220526914777,0.19726442406932984
2010-04-28,17.718164443969727,26.399999618530277,26.76000022888184,26.09000015258789,26.75,17187200,-0.0007571699335016113,0.07760666853896536,0.01705709972687345,0.9968631143076657,0.184773494880214
2010-04-29,18.127565383911133,27.01000022888184,27.049999237060547,26.36000061035156,26.63999938964844,15133100,0.023106284019208445,0.108813737249575,0.017418242862339905,1.493916128257298,0.23912986149603868
2010-04-30,17.45641326904297,26.01000022888184,26.950000762939453,26.01000022888184,26.90999984741211,18069000,-0.037023841903438215,0.06082523135819362,0.019816570932262634,0.7295754684714137,0.6001069562575474
2010-05-03,17.75172233581543,26.450000762939453,26.71999931335449,26.100000381469727,26.229999542236328,12975600,0.016916938332123488,0.046479844023369576,0.019019611382108965,0.5010881960149333,0.4801550002825756
2010-05-04,17.275217056274414,25.739999771118164,26.21999931335449,25.440000534057617,26.18000030517578,21086300,-0.026842763227522437,0.03221251851521778,0.019829692057995656,0.27384425937386253,0.6020818428072677
2010-05-05,17.362464904785156,25.8700008392334,26.18000030517578,25.190000534057617,25.530000686645508,21484600,0.005050463228712498,0.026362595879027007,0.019733908698784525,0.18066916162101757,0.587665300229902
2010-05-06,16.825551986694336,25.06999969482422,26.1200008392334,23.489999771118164,25.780000686645508,27373200,-0.030923772692139195,0.018765094932421844,0.020277984856878716,0.05965937441497314,0.6695552773939404
2010-05-07,16.604074478149414,24.739999771118164,25.270000457763672,23.959999084472656,24.90999984741211,26491900,-0.013163164496479363,-0.003513616968474853,0.020432338608908363,-0.29518654206456646,0.6927873654772839
2010-05-10,17.32890510559082,25.81999969482422,26.0,25.450000762939453,25.68000030517578,17622700,0.04365378078707538,0.009625255675194788,0.02167173578556077,-0.08591612618548448,0.8793314824787652
2010-05-11,17.214807510375977,25.649999618530277,26.149999618530277,25.25,25.5,15890100,-0.006584235675572647,-0.004001202854849062,0.021676700872449144,-0.30295260419071574,0.8800787875129183
2010-05-12,17.51682472229004,26.100000381469727,26.149999618530277,25.670000076293945,25.809999465942383,12698500,0.017544036535524832,-0.025332712129187862,0.02003488123626336,-0.6427118771691455,0.6329652712991686
2010-05-13,17.107431411743164,25.489999771118164,26.09000015258789,25.40999984741211,25.979999542236328,13313600,-0.02337143386643159,-0.05128639074296648,0.02060601155251067,-1.0560911117805967,0.7189272232417223
2010-05-14,16.698036193847656,24.8799991607666,25.36000061035156,24.5,25.270000457763672,18323300,-0.023930840816610455,-0.05970640595673149,0.020980227972273818,-1.1902015589460746,0.7752512756981932
2010-05-17,17.06045150756836,25.420000076293945,25.5,24.65999984741211,24.950000762939453,16456000,0.021704068042099012,-0.03384547451163211,0.021669428674439876,-0.7782995620769698,0.8789842346271655
2010-05-18,16.4698429107666,24.540000915527344,25.65999984741211,24.38999938964844,25.600000381469727,25045000,-0.03461857949889258,-0.07499193893083977,0.022745858343359803,-1.433663074190022,1.0409997901613701
2010-05-19,16.543664932250977,24.649999618530277,24.8700008392334,24.100000381469727,24.43000030517578,19404600,0.0044822541346836164,-0.06275730925779532,0.022783521879915405,-1.2387950585510887,1.0466686034379138
2010-05-20,16.281925201416016,24.26000022888184,24.700000762939453,23.899999618530277,24.13999938964844,24563200,-0.015821145550688365,-0.08037016089502236,0.022911044288715342,-1.5193251228039704,1.0658622530569477
2010-05-21,16.489971160888672,24.56999969482422,24.84000015258789,23.600000381469727,23.88999938964844,19264900,0.012777724802135904,-0.07455591658955074,0.023105620423914154,-1.4267182944384587,1.095148291474641
2010-05-24,16.268503189086914,24.239999771118164,24.600000381469727,24.149999618530277,24.450000762939453,12654300,-0.013430464470856163,-0.1034571959088193,0.02260177455394033,-1.8870456685297878,1.019313454434771
2010-05-25,16.375883102416992,24.399999618530277,24.440000534057617,23.450000762939453,23.6200008392334,20761600,0.006600478979658764,-0.07645716756700938,0.02235049950761256,-1.4570006172475605,0.9814935509165738
2010-05-26,16.201387405395508,24.13999938964844,24.81999969482422,24.040000915527344,24.540000915527344,17978000,-0.010655651113907205,-0.08560576595678027,0.022390727169202613,-1.6027156296128324,0.9875482957164771
2010-05-27,16.67789077758789,24.850000381469727,24.8700008392334,24.459999084472656,24.51000022888184,14974200,0.029411269557920283,-0.07997072831467378,0.0228357744860113,-1.5129631293154744,1.0545332463859578
2010-05-28,16.389310836791992,24.420000076293945,24.899999618530277,24.200000762939453,24.770000457763672,14589500,-0.017303143703501056,-0.06112953536356547,0.02172971875938586,-1.2128685632541945,0.8880586143918264
2010-06-01,16.342323303222656,24.350000381469727,24.86000061035156,24.270000457763672,24.280000686645508,15099700,-0.00286696213387172,-0.07939505845859274,0.02122331800357119,-1.5037941029112818,0.811839236437875
2010-06-02,16.61749267578125,24.76000022888184,24.780000686645508,24.239999771118164,24.520000457763672,12846000,0.016837836790582372,-0.038073291834806566,0.02098583660189697,-0.8456384513010605,0.7760954416204243
2010-06-03,16.805410385131836,25.040000915527344,25.18000030517578,24.649999618530277,24.809999465942383,12150800,0.011308427391363507,-0.03208383848193086,0.02113835862634462,-0.7502409672065206,0.7990518327675415
2010-06-04,16.228225708007812,24.18000030517578,24.950000762939453,24.06999969482422,24.65999984741211,14542600,-0.03434517003135329,-0.03550114012062666,0.02140191837894392,-0.8046703048299959,0.8387207316902907
2010-06-07,15.885942459106444,23.670000076293945,24.559999465942383,23.61000061035156,24.31999969482422,16883500,-0.02109184670339337,-0.04325034918314874,0.021698973835889257,-0.9280964348510733,0.8834311352318024
2010-06-08,16.02689552307129,23.8799991607666,24.0,23.09000015258789,23.989999771118164,19113300,0.008872817229930607,-0.07513513257681026,0.01908509112302603,-1.435943802122789,0.49001048541757614
2010-06-09,15.932927131652832,23.739999771118164,24.540000915527344,23.63999938964844,24.299999237060547,19882500,-0.0058631686519192705,-0.07446382295883991,0.01908008399272019,-1.4252514659729316,0.48925685234562
2010-06-10,16.463130950927734,24.530000686645508,24.56999969482422,24.040000915527344,24.200000762939453,17308800,0.03327723869530441,-0.060153240559716714,0.02028766090445574,-1.197318551836704,0.671011638425999
2010-06-11,16.409439086914062,24.450000762939453,24.59000015258789,24.149999618530277,24.270000457763672,13942700,-0.0032613397885076223,-0.04080053329046074,0.019709839318814603,-0.8890768016912214,0.5840425703109994
2010-06-14,16.489971160888672,24.56999969482422,24.88999938964844,24.51000022888184,24.739999771118164,14604200,0.004907667687363615,-0.012460449273408836,0.019057032534362996,-0.43768790942168334,0.48578733181915457
2010-06-15,17.248367309570312,25.700000762939453,25.76000022888184,24.530000686645508,24.75,17740500,0.04599135688486977,0.011014702742104365,0.021196984956570134,-0.06378559996608071,0.8078757975231291
2010-06-16,17.06045150756836,25.420000076293945,25.600000381469727,25.100000381469727,25.32999992370605,19305300,-0.010894700850769046,0.03586000182282656,0.01972569193137927,0.33193983343082434,0.5864285783387323
2010-06-17,17.134279251098633,25.530000686645508,25.690000534057617,25.209999084472656,25.690000534057617,10056300,0.004327420261856618,0.03570033129093941,0.01972467478047736,0.329396668616166,0.586275484947503
2010-06-18,17.080585479736328,25.450000762939453,25.690000534057617,25.270000457763672,25.51000022888184,12038300,-0.003133704696616446,0.04905195598434853,0.01932336441324299,0.542055709313798,0.5258734689436606
2010-06-21,16.946359634399414,25.25,25.850000381469727,25.11000061035156,25.76000022888184,11123000,-0.007858386675102746,0.027676729635113917,0.019300740859716344,0.20160012922496556,0.5224683532183988
2010-06-22,16.610774993896484,24.75,25.57999992370605,24.690000534057617,25.34000015258789,11927500,-0.019802756919056863,0.021038924161085104,0.01961100740662917,0.09587596629659371,0.5691671840042497
2010-06-23,16.630918502807617,24.780000686645508,25.100000381469727,24.46999931335449,24.8799991607666,11448400,0.0012126772482641268,0.01557384104390569,0.019570212025561588,0.008830429912852648,0.563026990624476
2010-06-24,16.295347213745117,24.280000686645508,24.75,24.170000076293945,24.600000381469727,14724700,-0.020177555978393436,0.005799491487890718,0.01997905016648162,-0.14685128281919785,0.6245620267139147
2010-06-25,16.134267807006836,24.040000915527344,24.43000030517578,23.86000061035156,24.21999931335449,26127200,-0.00988499383446162,-0.03259542695360418,0.018886206261759166,-0.7583893323767699,0.4600759321291801
2010-06-28,16.349040985107422,24.36000061035156,24.5,24.020000457763672,24.15999984741211,11670500,0.013311616037965601,-0.0024570802326946417,0.018777222742337653,-0.2783584710355973,0.44367260736680525
2010-06-29,16.033597946166992,23.88999938964844,24.09000015258789,23.68000030517578,24.049999237060547,19408500,-0.019294283941655777,-0.018891154661882403,0.019264199467878967,-0.5401134696306186,0.5169684361597526
2010-06-30,15.6242094039917,23.280000686645508,24.06999969482422,23.15999984741211,24.01000022888184,17478500,-0.025533167511735066,-0.059773353969169274,0.019552641702223938,-1.1912678786209123,0.5603824465556366
2010-07-01,15.550374984741213,23.170000076293945,23.46999931335449,22.649999618530277,23.209999084472656,16440000,-0.004725641940745096,-0.07468043752748721,0.019266166703238993,-1.428701611361785,0.5172645286392927
2010-07-02,15.510111808776855,23.11000061035156,23.38999938964844,22.709999084472656,23.299999237060547,11337000,-0.002589209327997888,-0.04425091887134669,0.01786513151024826,-0.9440330863769615,0.3063919545461584
2010-07-06,15.516817092895508,23.1200008392334,23.540000915527344,22.940000534057617,23.3700008392334,13470200,0.00043231694273515586,-0.02323597527569654,0.017300905646911394,-0.6093159378660474,0.22146920544819712
2010-07-07,16.275211334228516,24.25,24.270000457763672,23.149999618530277,23.200000762939453,16852400,0.04887563195420053,0.015493693759952798,0.020519494788196382,0.007553877814413553,0.7059054141648082
2010-07-08,16.255081176757812,24.21999931335449,24.46999931335449,23.86000061035156,24.420000076293945,10670900,-0.0012368599741846564,0.020219388593385235,0.020464462075255156,0.0828227498044708,0.6976223318444615
2010-07-09,16.42957305908203,24.479999542236328,24.51000022888184,24.170000076293945,24.3799991607666,7698500,0.010734605409028264,-0.0020383663317585787,0.019185401704593392,-0.2716893728138819,0.5051084291735323
2010-07-12,16.610774993896484,24.75,24.799999237060547,24.36000061035156,24.36000061035156,9822500,0.011029010563015751,0.012269517922948392,0.01932043304434086,-0.043799433582685975,0.52543226282043
2010-07-13,17.04031753540039,25.38999938964844,25.540000915527344,24.950000762939453,25.07999992370605,15212100,0.02585927156690393,0.03337461109798934,0.02010773158150471,0.2923535793651611,0.6439301206487582
2010-07-14,16.83896827697754,25.09000015258789,25.799999237060547,24.959999084472656,25.57999992370605,17591100,-0.011816050845564252,-0.023735523788713464,0.017398196338785147,-0.6172725356584156,0.236112619641759
2010-07-15,17.04703140258789,25.399999618530277,25.450000762939453,24.75,25.06999969482422,14120800,0.012356049503033928,-0.0007866207394637836,0.017482931111975426,-0.25175209754083555,0.24886621771497325
2010-07-16,16.624210357666016,24.770000457763672,25.43000030517578,24.729999542236328,25.200000762939453,12003700,-0.02480320678342196,-0.029768914464255114,0.01830663406851898,-0.7133698348768464,0.37284337660680816
2010-07-19,17.147701263427734,25.549999237060547,25.57999992370605,24.8700008392334,24.8700008392334,15506000,0.0314896704564569,0.003929360839008078,0.019712408824124356,-0.17663793417459,0.5844293116302213
2010-07-20,16.624210357666016,24.770000457763672,24.88999938964844,24.01000022888184,24.15999984741211,30930000,-0.03052834299593321,-0.019009939815007093,0.020831039936133684,-0.5420054293952671,0.752796689716228
2010-07-21,16.4429988861084,24.5,24.920000076293945,24.399999618530277,24.770000457763672,15249900,-0.01090045588084454,-0.010100438290792213,0.020494999568443542,-0.4000986509513735,0.7022185902590988
2010-07-22,16.97319793701172,25.290000915527344,25.420000076293945,24.649999618530277,24.670000076293945,15635900,0.03224466866267628,0.0205809098364782,0.021752385754889993,0.08858090752035663,0.8914702686549225
2010-07-23,17.033599853515625,25.3799991607666,25.459999084472656,25.0,25.25,12517200,0.0035586644737226614,0.04530450502753269,0.02116172225916483,0.48236789274932595,0.8025683392890138
2010-07-26,17.221519470214844,25.65999984741211,25.65999984741211,25.09000015258789,25.280000686645508,9569100,0.011032290197919181,0.06738772879026045,0.021037633309262605,0.8341001567045181,0.7838914663501275
2010-07-27,17.167835235595703,25.57999992370605,25.920000076293945,25.46999931335449,25.790000915527344,13152100,-0.003117276307238126,0.05008209663393304,0.02095390471357929,0.5584633546269874,0.7712893100407955
2010-07-28,17.005998611450195,25.21999931335449,25.6200008392334,25.100000381469727,25.420000076293945,11958100,-0.009426734467369302,0.060647689217856904,0.020521640741168426,0.7267476522232498,0.7062284057851198
2010-07-29,16.776731491088867,24.8799991607666,25.399999618530277,24.63999938964844,25.350000381469727,12190000,-0.013481544106851873,0.07376514595373518,0.01979941143321327,0.9356769645654095,0.5975242461637604
2010-07-30,16.648624420166016,24.690000534057617,24.8799991607666,24.25,24.59000015258789,13150900,-0.007635996975387971,0.07062527022676046,0.019875526151758204,0.8856663497270642,0.6089804227867632
2010-08-02,16.93182373046875,25.11000061035156,25.229999542236328,24.40999984741211,24.649999618530277,9116900,0.0170103729386617,0.09166355079963884,0.020036636082463703,1.220755199757763,0.6332293966667931
2010-08-03,16.729537963867188,24.809999465942383,25.100000381469727,24.700000762939453,25.06999969482422,9204100,-0.0119470749177214,0.07815525978758453,0.020360231587643232,1.00560084408553,0.6819343952875001
2010-08-04,16.97902488708496,25.18000030517578,25.25,24.6200008392334,24.81999969482422,10671300,0.014912959566284467,0.043244510833247984,0.017653760808286564,0.4495571750083211,0.27457813271389675
2010-08-05,17.127378463745117,25.399999618530277,25.530000686645508,24.899999618530277,25.06999969482422,13410400,0.008737461523659062,0.05366305326328069,0.017690424990509955,0.6154993198419785,0.28009653119606637
2010-08-06,17.16783332824707,25.459999084472656,25.600000381469727,25.059999465942383,25.200000762939453,12003500,0.0023619997997701425,0.044934841977341655,0.017590699317627603,0.4764800557676744,0.2650866232015492
2010-08-09,17.329662322998047,25.700000762939453,25.850000381469727,25.350000381469727,25.549999237060547,8919100,0.009426291114133178,0.04327837378844235,0.01755267453538385,0.45009652986079646,0.25936343812298257
2010-08-10,17.093658447265625,25.350000381469727,25.540000915527344,24.96999931335449,25.3799991607666,15417300,-0.013618492463019494,0.00313027687156775,0.016969993044716775,-0.1893654062130007,0.1716628961036906
2010-08-11,16.837421417236328,24.96999931335449,25.13999938964844,24.86000061035156,25.01000022888184,12745300,-0.01499018076322245,-9.186190720045229e-05,0.017103514342965847,-0.24068627220661534,0.1917594504221696
2010-08-12,16.459800720214844,24.40999984741211,24.96999931335449,24.21999931335449,24.299999237060547,18134400,-0.022427466039123822,-0.03444767998045106,0.01755776086841828,-0.7878912365167946,0.26012899215405294
2010-08-13,16.372150421142578,24.280000686645508,24.690000534057617,24.239999771118164,24.36000061035156,9836200,-0.005325113016989236,-0.015162220105522373,0.01672367005905101,-0.4807205744744788,0.1345883370165874
2010-08-16,16.540727615356445,24.530000686645508,24.59000015258789,24.030000686645508,24.18000030517578,10180900,0.01029658229844821,-0.03539679393446338,0.015181619406610083,-0.8030083228345841,-0.09750875239918608
2010-08-17,16.65535545349121,24.700000762939453,24.8700008392334,24.649999618530277,24.790000915527344,9929400,0.006930036017783525,0.0018734782076932355,0.013672318181836706,-0.20938316467662457,-0.3246766607730533
2010-08-18,16.796964645385742,24.90999984741211,25.13999938964844,24.540000915527344,24.75,10860600,0.008502321808139257,0.02152683714990622,0.01353221306499748,0.10364723837240578,-0.3457641586312906
2010-08-19,16.540727615356445,24.530000686645508,25.049999237060547,24.450000762939453,24.850000381469727,9449500,-0.015254960371645865,-0.025479601620165493,0.011852018457204992,-0.6450514709607,-0.5986535676162865
2010-08-20,16.65535545349121,24.700000762939453,24.8700008392334,24.440000534057617,24.440000534057617,12589100,0.006930036017783525,-0.02220578170658072,0.011947196250475014,-0.5929074496729073,-0.5843281699647754
2010-08-23,16.43283462524414,24.3700008392334,24.86000061035156,24.36000061035156,24.76000022888184,12780000,-0.01336031697843032,-0.04579647262454156,0.01189334307728049,-0.9686500139830299,-0.5924337174281272
2010-08-24,16.365407943725586,24.270000457763672,24.57999992370605,24.030000686645508,24.1200008392334,14861700,-0.004103168020383685,-0.04674015569571455,0.011899064557409822,-0.9836805994920209,-0.5915725661533191
2010-08-25,16.392379760742188,24.309999465942383,24.40999984741211,23.86000061035156,24.06999969482422,14788700,0.0016480992780227854,-0.036082494461387116,0.011808436561578112,-0.8139298713060181,-0.6052131648060476
