Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-04-06,18.50859642028809,23.899999618530277,23.979999542236328,23.65999984741211,23.729999542236328,1786000,0.0033581636992618957,0.02357338879119575,0.00720792249013775,0.21164145340374277,-0.8479363389433271
2010-04-07,18.74866485595703,24.209999084472656,24.270000457763672,23.75,23.81999969482422,4675800,0.012970645110927492,0.04850021493310397,0.007054566094126882,0.6007469363049778,-0.8655315292951862
2010-04-08,18.833850860595703,24.31999969482422,24.399999618530277,23.940000534057617,24.11000061035156,3238500,0.004543577118325093,0.05144624994902158,0.007068651705136044,0.6467342742430927,-0.8639154310210008
2010-04-09,18.988740921020508,24.520000457763672,24.549999237060547,24.21999931335449,24.299999237060547,1685800,0.008224025005362456,0.0591793685566504,0.007167940741657585,0.7674475504951005,-0.8525236042508582
2010-04-12,19.197832107543945,24.790000915527344,24.90999984741211,24.649999618530277,24.649999618530277,1711600,0.01101132441551056,0.06899511606579112,0.007385116527393834,0.9206704739767022,-0.8276061610320371
2010-04-13,19.10489654541016,24.670000076293945,24.920000076293945,24.530000686645508,24.790000915527344,1913500,-0.004840940456879328,0.05653116394528035,0.007554268271218742,0.7261093180116633,-0.8081987074900457
2010-04-14,19.25203514099121,24.86000061035156,24.940000534057617,24.59000015258789,24.59000015258789,3064000,0.007701616977161763,0.05697264415027803,0.007568039018677157,0.733000783751385,-0.8066187347655888
2010-04-15,19.631500244140625,25.350000381469727,25.3799991607666,24.700000762939453,24.770000457763672,2334800,0.019710389076813106,0.0637847509605789,0.008157283569941713,0.8393371498377413,-0.7390123595964642
2010-04-16,19.507591247558597,25.190000534057617,25.549999237060547,25.1299991607666,25.239999771118164,3126700,-0.00631174362840714,0.06873117851702792,0.007797592831230133,0.9165504329099975,-0.7802811112107269
2010-04-19,19.484359741210938,25.15999984741211,25.190000534057617,24.899999618530277,25.100000381469727,1886800,-0.0011908956904439494,0.0647480094765489,0.007862570473091858,0.8543735274287533,-0.7728259674611897
2010-04-20,19.848337173461918,25.6299991607666,25.71999931335449,25.21999931335449,25.36000061035156,2686100,0.01868049230692148,0.0809783964188735,0.008594304765972059,1.1077283874865067,-0.688871176496373
2010-04-21,19.801870346069336,25.56999969482422,25.81999969482422,25.399999618530277,25.520000457763672,2001200,-0.0023410942179433736,0.07572530419993506,0.008704560907255533,1.0257280969987308,-0.6762210500992536
2010-04-22,19.941274642944336,25.75,25.799999237060547,25.209999084472656,25.34000015258789,1721100,0.007039956046509088,0.09156450600330812,0.00831374609809048,1.272976592711141,-0.7210607903282638
2010-04-23,19.949012756347656,25.76000022888184,25.8799991607666,25.26000022888184,25.790000915527344,2972600,0.00038804507444356595,0.10132523008358851,0.007810800318284147,1.425340605486033,-0.7787657635967374
2010-04-26,19.86382484436035,25.649999618530277,25.899999618530277,25.6200008392334,25.709999084472656,2339300,-0.0042702820950474285,0.08410807806054099,0.007899203420794447,1.1565824325051293,-0.7686229234099259
2010-04-27,19.391429901123047,25.040000915527344,25.780000686645508,25.030000686645508,25.540000915527344,2763200,-0.02378167079797955,0.062367232753620216,0.009945994407821075,0.8172098198960994,-0.5337864381768569
2010-04-28,20.398178100585938,26.34000015258789,26.600000381469727,25.239999771118164,25.34000015258789,5852300,0.051917171894816594,0.12419997676864436,0.014538994315975662,1.7824133152028867,-0.006813258236427957
2010-04-29,20.70020294189453,26.729999542236328,26.739999771118164,26.26000022888184,26.46999931335449,3812400,0.014806461627076217,0.14035871353195573,0.0146058700967919,2.0346497225003013,0.0008596665583587962
2010-04-30,20.35945701599121,26.290000915527344,26.75,26.18000030517578,26.700000762939453,3573100,-0.016460994457870526,0.1097510222672371,0.015452103485889775,1.5568664530921192,0.0979513950456444
2010-05-03,20.36720848083496,26.299999237060547,26.520000457763672,26.190000534057617,26.350000381469727,2852800,0.00038073043095709913,0.10411424167260086,0.01549154308463916,1.468876822049732,0.10247645735440655
2010-05-04,20.103891372680664,25.959999084472656,26.190000534057617,25.799999237060547,26.040000915527344,4422600,-0.012928482978021849,0.08619210858387416,0.016006153967340776,1.1891139589235338,0.16151981435681953
2010-05-05,20.13487434387207,26.0,26.11000061035156,25.84000015258789,25.86000061035156,2837500,0.0015411429865517245,0.07393643753115553,0.01588243442267956,0.9978040514327718,0.14732497804620906
2010-05-06,22.21031379699707,28.68000030517578,30.780000686645508,25.75,25.899999618530277,35975000,0.10307685152038948,0.1792762914707806,0.02732280189927064,2.6421495650804876,1.4599239219570421
2010-05-07,22.27226829528809,28.76000022888184,29.21999931335449,28.280000686645508,28.530000686645508,15614900,0.0027894472296647876,0.17291969951692376,0.027353928185685127,2.5429237443630557,1.4634951648178258
2010-05-10,22.946014404296875,29.6299991607666,29.790000915527344,29.200000762939453,29.51000022888184,8916100,0.03025044867797866,0.19523987269792054,0.0277874534734716,2.891339612255256,1.5132352484359024
2010-05-11,22.349714279174805,28.86000061035156,29.520000457763672,28.82999992370605,29.01000022888184,5544200,-0.025987089287732967,0.16984220385868531,0.02874011920511831,2.4948843177867186,1.6225383836558314
2010-05-12,23.000221252441406,29.700000762939453,30.32999992370605,29.6299991607666,30.1299991607666,14793700,0.029105829503723646,0.19469038384776272,0.029114682491743617,2.882762141414312,1.665513521950834
2010-05-13,23.15509986877441,29.899999618530277,30.270000457763672,29.76000022888184,29.8700008392334,8656900,0.006733788107214922,0.17948702752279289,0.029015384110228606,2.645439135634561,1.654120622992356
2010-05-14,22.99247169494629,29.690000534057617,29.989999771118164,28.350000381469727,29.82999992370605,8065900,-0.007023427873331323,0.17864227331623161,0.029035156738858862,2.632252599506552,1.6563892154577222
2010-05-17,22.36520767211914,28.8799991607666,29.799999237060547,28.700000762939453,29.729999542236328,6607500,-0.027281278461463554,0.14785438008594065,0.03006766981203097,2.151656393849102,1.7748535543168504
2010-05-18,21.02546501159668,27.149999618530277,27.780000686645508,26.799999237060547,27.11000061035156,17960300,-0.059902983248065644,0.05930611858552215,0.03345081705861538,0.7694261068869618,2.1630155178244026
2010-05-19,20.91704368591309,27.01000022888184,27.559999465942383,26.940000534057617,27.059999465942383,7998800,-0.005156667194936682,0.05631656607958324,0.033482171921764926,0.7227594648981431,2.166612986204748
2010-05-20,19.987735748291016,25.809999465942383,26.799999237060547,25.5,26.75,12483700,-0.04442826393521049,0.002329896467431647,0.035114613000156766,-0.11996752449375886,2.3539094554727322
2010-05-21,20.26652336120605,26.170000076293945,26.270000457763672,25.440000534057617,25.51000022888184,8552900,0.013947933694234083,0.015916106162063848,0.03523919417456037,0.09211196986029484,2.3682031499967886
2010-05-24,20.22780418395996,26.1200008392334,26.36000061035156,25.6200008392334,26.11000061035156,5337400,-0.0019104992285063904,0.01832372881111821,0.03522327476117462,0.12969473985158633,2.3663766522692837
2010-05-25,20.568552017211918,26.559999465942383,26.559999465942383,25.280000686645508,25.770000457763672,9783900,0.016845517692037015,0.060703213847097315,0.03485908623762671,0.7912346365136147,2.3245918518796485
2010-05-26,21.273269653320312,27.46999931335449,28.229999542236328,27.36000061035156,28.13999938964844,15375000,0.03426189823759507,0.042900476131701115,0.03377557950949846,0.5133355242769786,2.2002768078068504
2010-05-27,21.64499282836914,27.950000762939453,27.979999542236328,27.670000076293945,27.8700008392334,6276100,0.017473720829313644,0.04564157603317387,0.03383139593645845,0.5561238437674372,2.20668084886851
2010-05-28,21.311988830566406,27.520000457763672,27.920000076293945,27.5,27.899999618530277,3748100,-0.015384805180728933,0.046785717999602516,0.033800046210291465,0.573983795524645,2.2030839698746423
2010-06-01,21.14161872863769,27.299999237060547,27.600000381469727,27.26000022888184,27.399999618530277,4681200,-0.007994096810165496,0.03802240491284947,0.03388363237211621,0.43718927740093805,2.2126741432638464
2010-06-02,21.34296226501465,27.559999465942383,27.57999992370605,27.15999984741211,27.420000076293945,3816600,0.00952356292870915,0.0616333857641993,0.03372054135509117,0.805754535313592,2.193962061056134
2010-06-03,21.2810173034668,27.479999542236328,27.739999771118164,27.420000076293945,27.46999931335449,2994200,-0.0029023600744207956,0.056923273521374274,0.033748920356992305,0.7322301127364965,2.1972180970183435
2010-06-04,21.01771354675293,27.13999938964844,27.559999465942383,27.049999237060547,27.559999465942383,6175500,-0.012372705353281055,-0.05369578571219402,0.02434945121358497,-0.994523314118467,1.1187795506863305
2010-06-07,20.71569061279297,26.75,27.280000686645508,26.709999084472656,27.149999618530277,5049600,-0.014369923411893692,-0.06988860145979969,0.024456430930566188,-1.247291691252921,1.131053759868575
2010-06-08,20.81636428833008,26.8799991607666,26.979999542236328,26.479999542236328,26.739999771118164,4382300,0.004859778870946352,-0.09281133003943354,0.023250905492922903,-1.6051133939684825,0.9927390230783434
2010-06-09,20.707950592041016,26.739999771118164,27.280000686645508,26.6299991607666,27.030000686645508,5521800,-0.005208099492659435,-0.0734579273196152,0.022702634417294344,-1.3030085424239726,0.929833698024804
2010-06-10,21.14161872863769,27.299999237060547,27.399999618530277,26.959999084472656,26.959999084472656,3311600,0.020942107943958232,-0.08080802803609677,0.022151108980146737,-1.4177429443240588,0.8665549871074147
2010-06-11,21.071918487548828,27.209999084472656,27.26000022888184,26.989999771118164,27.170000076293945,2631100,-0.0032968261315984293,-0.08996641746446699,0.022009167629314513,-1.560704568111866,0.8502694903713283
2010-06-14,20.978822708129883,27.040000915527344,27.459999084472656,26.96999931335449,27.40999984741211,3128900,-0.0044180020663023845,-0.08757862197386124,0.022000960683124467,-1.5234312982558418,0.8493278747349573
2010-06-15,21.157264709472656,27.270000457763672,27.38999938964844,27.030000686645508,27.170000076293945,4174200,0.00850581578505949,-0.05400991488008078,0.021486078516574428,-0.9994268417825221,0.7902533922557037
2010-06-16,21.4443302154541,27.63999938964844,27.84000015258789,27.1200008392334,27.149999618530277,6031500,0.013568176695965661,0.019921804517826214,0.01697025141083672,0.15464055589857656,0.2721345554260451
2010-06-17,21.560699462890625,27.790000915527344,27.799999237060547,27.540000915527344,27.729999542236328,3234000,0.005426574123199357,0.030771833087054112,0.01692904341920399,0.32400851240803796,0.2674065983557423
2010-06-18,21.3201904296875,27.479999542236328,27.850000381469727,27.46999931335449,27.84000015258789,3945200,-0.011154973595224882,0.06666361303632962,0.013436853863621945,0.884275924305612,-0.1332662237343478
2010-06-21,21.4443302154541,27.63999938964844,27.93000030517578,27.520000457763672,27.700000762939453,4412000,0.005822639632418136,0.058115880718969004,0.013219591767049664,0.7508466023324745,-0.1581935697392861
2010-06-22,21.157264709472656,27.270000457763672,28.040000915527344,27.25,27.82999992370605,3186700,-0.013386545678846562,0.045949650147875554,0.013680892965021677,0.5609328526034572,-0.10526664527450576
2010-06-23,21.14950180053711,27.26000022888184,27.479999542236328,27.100000381469727,27.270000457763672,3039400,-0.0003669145819247266,0.028244563975094117,0.013254935516940503,0.28455807204181455,-0.15413844048968028
2010-06-24,21.0564022064209,27.13999938964844,27.43000030517578,26.979999542236328,27.170000076293945,2359900,-0.004401975753104859,-0.010194363651361171,0.010816893704451219,-0.3154700828122603,-0.4338646918388591
2010-06-25,21.36673927307129,27.540000915527344,27.799999237060547,27.309999465942383,27.700000762939453,5756200,0.014738370952838142,-0.012855331369440615,0.010593231327465496,-0.35700754622751385,-0.4595263675170888
2010-06-28,21.258119583129883,27.399999618530277,27.75,27.26000022888184,27.51000022888184,1808100,-0.005083587558832647,-0.0025276499469285563,0.010073903439230964,-0.19579338104342456,-0.5191109253588625
2010-06-29,20.986574172973636,27.049999237060547,27.290000915527344,26.90999984741211,27.18000030517578,4523200,-0.012773726720953338,-0.007333618000311293,0.010325128853281858,-0.27081410408186274,-0.4902868326152068
2010-06-30,20.80813980102539,26.81999969482422,27.350000381469727,26.780000686645508,27.01000022888184,3476100,-0.008502310595220108,-0.02505849269414384,0.010206958228558103,-0.5474977816525212,-0.5038450192321198
2010-07-01,20.583139419555664,26.530000686645508,27.049999237060547,26.450000762939453,27.01000022888184,5968000,-0.010813094472704288,-0.03279344563088382,0.010426550754699428,-0.6682396916146746,-0.478650293757296
2010-07-02,20.490034103393555,26.40999984741211,26.770000457763672,26.350000381469727,26.51000022888184,2530400,-0.00452337781250467,-0.025106415223786205,0.010144182911391257,-0.5482458479699971,-0.511047481494409
2010-07-06,21.07967758178711,27.170000076293945,27.489999771118164,26.6200008392334,27.489999771118164,7014900,0.028777086237055105,0.017570593025238557,0.011673543723110438,0.11793835891537821,-0.335577821937689
2010-07-07,21.37449836730957,27.549999237060547,27.600000381469727,27.06999969482422,27.06999969482422,5806000,0.013986019680736872,0.02681227476848047,0.012008574799256344,0.2622001681425833,-0.2971383716642381
2010-07-08,21.45208549499512,27.649999618530277,27.770000457763672,27.489999771118164,27.670000076293945,4372300,0.003629892330208495,0.0359347439837967,0.011915172074017107,0.40460108068032125,-0.30785483848737805
2010-07-09,21.490880966186523,27.700000762939453,27.76000022888184,27.59000015258789,27.709999084472656,3755800,0.0018084708454315646,0.016520127528160122,0.011035880105720118,0.10154068830200666,-0.4087395094857097
2010-07-12,21.529672622680664,27.75,27.8700008392334,27.540000915527344,27.700000762939453,6664700,0.0018050286796140735,0.021723419982016212,0.010993204690285934,0.18276360899828084,-0.41363582993559767
2010-07-13,21.54518699645996,27.770000457763672,27.940000534057617,27.65999984741211,27.8700008392334,7704300,0.0007206042586525019,0.0269969528895726,0.010916441161862314,0.2650829767713173,-0.42244321541039853
2010-07-14,21.66931533813477,27.93000030517578,28.149999618530277,27.700000762939453,27.739999771118164,7228200,0.005761302591395623,0.024202118548569018,0.010839248873759557,0.22145586758003447,-0.4312997941915489
2010-07-15,21.700345993041992,27.96999931335449,28.059999465942383,27.71999931335449,27.82999992370605,3805700,0.0014320090147295073,0.011938623170584695,0.01044603685255786,0.03002382308540556,-0.47641457610904236
2010-07-16,21.351224899291992,27.520000457763672,27.8799991607666,27.5,27.809999465942383,6031500,-0.01608827314836092,-0.009715573650992737,0.011019771198756868,-0.3079962145692261,-0.4105877485663848
2010-07-19,21.43657112121582,27.6299991607666,27.729999542236328,27.450000762939453,27.6200008392334,3213300,0.00399725178889665,0.005458707881251579,0.010761500648914122,-0.07112706365247737,-0.4402201578102767
2010-07-20,21.646041870117188,27.899999618530277,27.96999931335449,27.440000534057617,27.559999465942383,7445100,0.009771653671517111,0.009406293068445759,0.010902940614656121,-0.009505618875979794,-0.4239921869833246
2010-07-21,21.498628616333008,27.709999084472656,28.0,27.63999938964844,28.0,5427100,-0.006810171331493531,0.01613459544737439,0.010554937321390534,0.09552256767910706,-0.4639199914137826
2010-07-22,21.746904373168945,28.030000686645508,28.149999618530277,27.799999237060547,27.84000015258789,6985900,0.01154844624123208,0.028246649886413122,0.010815505071775908,0.2845906329272819,-0.4340240151986046
2010-07-23,21.801218032836918,28.100000381469727,28.239999771118164,27.790000915527344,28.049999237060547,4555000,0.0024975352232192716,0.0353724163850222,0.010728745103449027,0.3958231981442859,-0.4439783320536026
2010-07-26,21.87879180908203,28.200000762939453,28.270000457763672,27.8700008392334,28.1200008392334,5137400,0.0035582312936952576,0.023964935850370406,0.010301554512592886,0.21775346729076425,-0.4929916106527178
2010-07-27,22.002931594848636,28.36000061035156,28.51000022888184,28.15999984741211,28.239999771118164,7627100,0.005673978108565958,0.03503658961020362,0.010234907464624856,0.3905809728147139,-0.5006382920164599
2010-07-28,22.111547470092773,28.5,28.6200008392334,28.31999969482422,28.34000015258789,9829900,0.0049364274381313855,0.05360442766156037,0.00966011038895076,0.6804232315232273,-0.5665870507461636
2010-07-29,22.227924346923828,28.649999618530277,28.780000686645508,28.479999542236328,28.540000915527344,9766100,0.00526317196878523,0.06823217065412424,0.009307008247902633,0.9087609656765333,-0.6070998662987047
2010-07-30,22.24345016479492,28.670000076293945,28.729999542236328,28.440000534057617,28.440000534057617,8863600,0.0006984825766351843,0.08066363013903621,0.008722859213470968,1.1028149145630046,-0.6741216125188715
2010-08-02,22.2822322845459,28.71999931335449,28.90999984741211,28.709999084472656,28.850000381469727,18693900,0.0017435298689572054,0.08746682275436135,0.008513557117344538,1.2090121308787098,-0.6981356759566079
2010-08-03,22.3365478515625,28.790000915527344,29.0,28.700000762939453,28.75,22080400,0.0024376178438043627,0.05962473879872476,0.006255055936228132,0.7743997393588417,-0.9572625153016414
2010-08-04,21.33571052551269,27.5,28.0,27.26000022888184,28.0,30390600,-0.04480716235565452,-0.0018146784607681044,0.011977638861017747,-0.18466396116309491,-0.3006877751203737
2010-08-05,21.4598388671875,27.65999984741211,27.81999969482422,27.270000457763672,27.459999084472656,7640400,0.005817867725866455,0.0003614274329732936,0.012022648040959066,-0.15069514660932798,-0.29552369256986527
2010-08-06,21.490880966186523,27.700000762939453,27.739999771118164,27.46999931335449,27.61000061035156,6251300,0.0014465206002309827,0.0,0.01202019458106048,-0.1563369958780717,-0.2958051877996646
2010-08-09,21.630529403686523,27.8799991607666,28.01000022888184,27.56999969482422,27.809999465942383,4921200,0.0064980322453844774,0.004684547822599638,0.012101375815295377,-0.0832116315693759,-0.2864909413351048
2010-08-10,21.025371551513672,27.100000381469727,27.84000015258789,27.100000381469727,27.690000534057617,9113800,-0.02797702455075901,-0.024126754853958765,0.01365155992051088,-0.5329534389360194,-0.10863214234663605
2010-08-11,20.45124244689941,26.36000061035156,26.809999465942383,26.36000061035156,26.75,6843600,-0.027306490313743215,-0.05621187712801112,0.014732669442190321,-1.0337992716672373,0.015407860678793205
2010-08-12,20.45900535583496,26.3700008392334,26.540000915527344,25.809999465942383,26.18000030517578,9038300,0.0003795812873328419,-0.05720372558138265,0.014718693426874837,-1.0492819355738594,0.013804336755219726
2010-08-13,20.55986785888672,26.5,26.600000381469727,26.229999542236328,26.350000381469727,11572700,0.004929980773624942,-0.037063777096531636,0.01447095061082838,-0.7348991763653485,-0.014620183643225683
2010-08-16,20.435739517211918,26.34000015258789,26.63999938964844,26.25,26.38999938964844,11175500,-0.006037409507043567,-0.04668804531958837,0.014433825587723216,-0.8851331256529179,-0.018879685466066103
2010-08-17,20.823657989501957,26.84000015258789,26.959999084472656,26.440000534057617,26.51000022888184,4876700,0.018982355493585956,-0.037992344538081535,0.014975595983713291,-0.749394029448276,0.043279790711059474
2010-08-18,20.80813980102539,26.81999969482422,26.920000076293945,26.61000061035156,26.780000686645508,3905600,-0.0007452191389423213,-0.03211780749508075,0.014930702929252951,-0.6576930419288507,0.03812903169967744
2010-08-19,20.505556106567383,26.43000030517578,26.809999465942383,26.25,26.809999465942383,3051600,-0.014541602341747839,-0.057081607814173374,0.014868147941541858,-1.0473756883641154,0.030951848713733528
2010-08-20,20.552099227905277,26.489999771118164,26.559999465942383,26.280000686645508,26.36000061035156,2157100,0.0022697809850174,-0.05729582645566966,0.01486394132825771,-1.050719621822444,0.030469207210694998
2010-08-23,20.365901947021484,26.25,26.68000030517578,26.11000061035156,26.5,2311800,-0.009059769458050204,-0.06914869318480998,0.014845895785556918,-1.2357417905554369,0.02839877019546591
2010-08-24,20.040048599243164,25.82999992370605,26.059999465942383,25.670000076293945,26.049999237060547,6451300,-0.01599994680451544,-0.08921006671970133,0.014934095278604653,-1.548898001960632,0.03851824945737023
2010-08-25,19.908153533935547,25.65999984741211,25.790000915527344,25.549999237060547,25.68000030517578,5897100,-0.006581574124156497,-0.0996490154810491,0.014770055960735783,-1.7118490401570465,0.01969736491540877
