Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-04-14,31.638280868530277,45.709999084472656,45.79999923706055,45.11000061035156,45.34000015258789,4974600,0.00571980035691011,0.017667366070333035,0.009069437314029231,0.19331029486743143,-0.6313560035245276
2010-04-15,31.69367790222168,45.790000915527344,45.790000915527344,45.45000076293945,45.63999938964844,4000500,0.0017509495513234885,0.023304692413667505,0.009003184011540702,0.29309959085440906,-0.6424770325166553
2010-04-16,31.07765388488769,44.900001525878906,45.7400016784668,44.68000030517578,45.66999816894531,6954600,-0.019436810686171757,-0.001472330662976029,0.010058439409983503,-0.14549160271642242,-0.46534584902261755
2010-04-19,31.029203414916992,44.83000183105469,44.90999984741211,44.560001373291016,44.86000061035156,5416800,-0.0015590131143798924,0.005429039278707304,0.009872710287428072,-0.023326802262646728,-0.4965216376858165
2010-04-20,31.264528274536133,45.16999816894531,45.310001373291016,44.91999816894531,44.93000030517578,3565500,0.007583980048485817,-0.009286104816256247,0.00858166264662255,-0.28380735282001945,-0.7132320159511435
2010-04-21,30.918466567993164,44.66999816894531,45.150001525878906,44.38999938964844,45.04999923706055,5908800,-0.011068828657965879,-0.018537565857452587,0.008903973698365574,-0.4475723591236751,-0.659130100781889
2010-04-22,30.558534622192383,44.150001525878906,44.5,43.619998931884766,44.5,4945700,-0.011641325904997557,-0.02118583491647974,0.00905040339404693,-0.4944507707836431,-0.6345509654057659
2010-04-23,30.60006523132324,44.209999084472656,44.45000076293945,43.77999877929688,44.220001220703125,5099500,0.0013590510685252966,-0.012663778328552922,0.008941815575266295,-0.34359733859305863,-0.652778106325427
2010-04-26,30.49622917175293,44.060001373291016,44.5,43.970001220703125,44.18000030517578,3197400,-0.0033933280463734894,-0.005177259654296051,0.0086395320253805,-0.21107451085561732,-0.7035182807145488
2010-04-27,30.053258895874023,43.41999816894531,44.43999862670898,43.36000061035156,44.25,6321700,-0.014525411433135682,-0.032244288780859276,0.008611118373893823,-0.6902023130259497,-0.7082876888811871
2010-04-28,29.997901916503903,43.34000015258789,43.70000076293945,43.060001373291016,43.4900016784668,6757900,-0.0018419626158320268,-0.0335976577575996,0.008606896609424925,-0.714159013272551,-0.7089963383113748
2010-04-29,30.343963623046875,43.84000015258789,44.34999847412109,43.68000030517578,43.68999862670898,4861000,0.011536197014917926,-0.02201505283948324,0.009099643762884574,-0.5091291959300146,-0.6262856631663597
2010-04-30,30.24015045166016,43.68999862670898,44.27999877929688,43.63999938964844,44.04999923706055,5837200,-0.0034212132823632224,-0.03901871042392868,0.008365319717192583,-0.8101199344849512,-0.749546522550253
2010-05-03,30.544692993164062,44.130001068115234,44.310001373291016,43.400001525878906,43.68000030517578,4099500,0.010070801135421803,-0.03082701948105826,0.008761140057878607,-0.6651144793548825,-0.6831056159221605
2010-05-04,30.03250503540039,43.38999938964844,43.97999954223633,43.16999816894531,43.77999877929688,6009500,-0.01676847620888844,-0.04078705054641407,0.009347520737507721,-0.84142225851964,-0.5846779709046466
2010-05-05,29.76255416870117,43.0,43.77999877929688,42.81999969482422,43.02000045776367,7175600,-0.008988623039637322,-0.03975034733638827,0.009302156679426883,-0.8230710265392109,-0.5922926102685471
2010-05-06,28.973512649536133,41.86000061035156,43.52000045776367,39.880001068115234,42.79999923706055,10058100,-0.02651121656738742,-0.06729010387024692,0.010727537091518639,-1.3105668266388342,-0.35303364064317894
2010-05-07,28.551292419433597,41.25,41.84000015258789,40.209999084472656,41.65999984741211,13596700,-0.014572628290180578,-0.09200991655148283,0.010334129764366567,-1.748145308733841,-0.4190695079379622
2010-05-10,29.57568359375,42.72999954223633,43.22999954223633,41.93999862670898,43.130001068115234,8194500,0.0358789773600281,-0.059432160904303366,0.013753156950783095,-1.171469221015117,0.1548354754640976
2010-05-11,29.534162521362305,42.66999816894531,43.09999847412109,42.27999877929688,42.709999084472656,6556500,-0.0014038922297798795,-0.06116605519366636,0.013735262442867685,-1.2021618011344064,0.15183177098670053
2010-05-12,29.97020149230957,43.29999923706055,43.41999816894531,42.40999984741211,42.52999877929688,6628800,0.014763884726098908,-0.052723451794117526,0.014181227906863918,-1.0527148118653915,0.22668984852100119
2010-05-13,29.82485580444336,43.09000015258789,43.540000915527344,43.04999923706055,43.2400016784668,3790700,-0.00484967336317399,-0.05896513820654814,0.014151184537478895,-1.1632022051674293,0.2216468820664627
2010-05-14,29.340333938598636,42.38999938964844,43.5099983215332,41.959999084472656,42.93999862670898,6156500,-0.016245572787397577,-0.05590254504809555,0.013972238282692196,-1.1089896234285925,0.19160963995524707
2010-05-17,29.43725204467773,42.52999877929688,42.790000915527344,41.97999954223633,42.38999938964844,5395100,0.0033032380027411268,-0.05130493841404726,0.014036751521278128,-1.0276049560713074,0.20243858839618592
2010-05-18,29.312671661376957,42.34999847412109,43.29999923706055,42.310001373291016,42.70000076293945,5814600,-0.004232065653128725,-0.06243038743523588,0.01383557625322072,-1.224542415027558,0.16867006811822904
2010-05-19,28.904281616210938,41.7599983215332,42.27999877929688,41.54999923706055,42.119998931884766,7246100,-0.013932201400260746,-0.06514504680731203,0.013936522576291622,-1.2725960367420845,0.1856145364443863
2010-05-20,27.9075927734375,40.31999969482422,41.25,40.31999969482422,41.040000915527344,9568200,-0.03448239454650359,-0.08674963906252564,0.015506060027385735,-1.6550303539929567,0.44907116188384866
2010-05-21,27.91450309753418,40.33000183105469,40.68000030517578,39.09999847412109,39.59999847412109,10745700,0.0002476144808611913,-0.0877632813357544,0.015486264594958147,-1.6729733721309321,0.44574837540121215
2010-05-24,28.12906837463379,40.63999938964844,41.290000915527344,39.91999816894531,40.119998931884766,8114300,0.0076865160862764625,-0.07762142603885336,0.015723116454925683,-1.4934470260508985,0.48550543357947257
2010-05-25,27.6514892578125,39.95000076293945,40.18999862670898,39.130001068115234,40.02999877929688,10444000,-0.016978134876729833,-0.07991711136495949,0.015819505311250603,-1.5340841665227527,0.5016849027597909
2010-05-26,27.090858459472656,39.13999938964844,40.08000183105469,39.09999847412109,39.91999816894531,8986600,-0.020274886213640264,-0.09690822595269177,0.016216850918998483,-1.834852874857095,0.568381834953078
2010-05-27,27.27773666381836,39.40999984741211,39.66999816894531,38.72999954223633,39.41999816894531,10155200,0.006898201643379842,-0.10104899271958168,0.016000276109389127,-1.9081507780382343,0.5320284058233047
2010-05-28,27.118539810180664,39.18000030517578,39.900001525878906,39.119998931884766,39.310001373291016,8913100,-0.005836145996997444,-0.10322735154606755,0.01599533211976295,-1.946711060069639,0.5311985264074219
2010-06-01,26.509450912475582,38.29999923706055,39.04999923706055,38.2400016784668,38.86000061035156,7534100,-0.022460239451256192,-0.13210943326854097,0.016002834941172186,-2.457968068479623,0.5324579216568784
2010-06-02,27.049318313598636,39.08000183105469,39.09999847412109,38.310001373291016,38.5099983215332,6332500,0.02036509178954704,-0.09933193112880079,0.01692956117412843,-1.877756162421755,0.6880146851292508
2010-06-03,27.15314292907715,39.22999954223633,39.5,38.97999954223633,39.27999877929688,5454300,0.003838344991722531,-0.0876743045920475,0.017016485435339828,-1.671398347718123,0.7026054631394278
2010-06-04,26.301788330078125,38.0,38.900001525878906,37.869998931884766,38.619998931884766,6785600,-0.03135381422411121,-0.09221264786825156,0.017377690442322444,-1.7517339630253892,0.7632359706594242
2010-06-07,26.1010684967041,37.709999084472656,38.27999877929688,37.68999862670898,38.08000183105469,6355300,-0.007631413912052687,-0.08581831907061888,0.017238518247369237,-1.638544566108624,0.7398750519302691
2010-06-08,26.05261993408203,37.63999938964844,37.880001068115234,37.310001373291016,37.79999923706055,9285400,-0.0018561907773311237,-0.11912027826847826,0.0144439980306769,-2.228040164012184,0.27079744852622506
2010-06-09,25.969566345214844,37.52000045776367,38.2400016784668,37.43000030517578,37.86000061035156,5456900,-0.0031879169571938926,-0.12069399880796206,0.01441816467849693,-2.2558974238461857,0.2664611596505568
2010-06-10,26.419458389282227,38.16999816894531,38.59000015258789,37.959999084472656,38.0099983215332,7981800,0.017323818121833146,-0.11847578348575583,0.014624981522054851,-2.2166316208982666,0.30117665347316586
2010-06-11,26.391780853271484,38.130001068115234,38.18999862670898,37.77000045776367,37.84999847412109,7140400,-0.0010476193570254644,-0.11510784741699942,0.014667871033859426,-2.157014002764852,0.3083759248501582
2010-06-14,26.869365692138672,38.81999969482422,39.2400016784668,38.33000183105469,38.33000183105469,7506800,0.01809596864729901,-0.08421745477168152,0.015396451980325559,-1.6102068202283395,0.430672769300509
2010-06-15,26.85551071166992,38.79999923706055,39.18999862670898,38.59999847412109,39.040000915527344,5805000,-0.0005156422606882316,-0.08770320439861146,0.015321007921726845,-1.671909918483329,0.41800901471853424
2010-06-16,27.07700538635254,39.119998931884766,39.18999862670898,38.54999923706055,38.61000061035156,6017900,0.008247643363057389,-0.07626961816551792,0.015582958973750012,-1.4695179597215566,0.4619791284282978
2010-06-17,26.973188400268555,38.970001220703125,39.34000015258789,38.70000076293945,39.15999984741211,7693500,-0.0038341383990827538,-0.06680993638185873,0.015401378070817099,-1.3020671278980034,0.4314996442352905
2010-06-18,26.90397453308105,38.869998931884766,39.15999984741211,38.619998931884766,39.060001373291016,6932800,-0.002566024682006618,-0.03596219310293558,0.01354625895955446,-0.7560149043593593,0.12010636050013031
2010-06-21,26.772459030151367,38.68000030517578,39.25,38.5099983215332,39.220001220703125,6405400,-0.004888329892223653,-0.040912211956360967,0.013555235857705673,-0.8436378068527794,0.12161318870112893
2010-06-22,26.35716819763184,38.08000183105469,38.97999954223633,38.04999923706055,38.650001525878906,5011500,-0.015511867327981488,-0.06299178321169752,0.013674863375485513,-1.2344799786687701,0.141693411777046
2010-06-23,25.96264266967773,37.5099983215332,37.709999084472656,36.93000030517578,37.45000076293945,9618300,-0.014968433823993155,-0.06107615298360869,0.01357499020967399,-1.2005703945521113,0.12492907957311061
2010-06-24,25.50581932067871,36.84999847412109,37.52000045776367,36.79999923706055,37.34000015258789,7325900,-0.0175954102519984,-0.05850826547874555,0.013408331923076427,-1.155114859307636,0.09695444936730734
2010-06-25,25.51273727416992,36.86000061035156,37.13999938964844,36.70000076293945,36.84999847412109,13962200,0.0002712303966490026,-0.06470475946743648,0.013233568201455947,-1.2648022776083578,0.06761927146806238
2010-06-28,25.5196590423584,36.869998931884766,37.25,36.7400016784668,37.04999923706055,4861900,0.0002713063719543829,-0.058958954981124134,0.013241349640873335,-1.1630927526230117,0.0689254344835021
2010-06-29,25.062849044799805,36.209999084472656,36.959999084472656,35.849998474121094,36.77000045776367,9128500,-0.017900317429804358,-0.05456928823052287,0.012923169783933134,-1.085388939151599,0.015516966062540626
2010-06-30,25.10437774658203,36.27000045776367,36.68999862670898,35.959999084472656,36.15999984741211,7389000,0.0016569824806427214,-0.07190349658604211,0.011791640860291386,-1.392230931780625,-0.1744172031425284
2010-07-01,24.94517707824707,36.040000915527344,36.2400016784668,35.130001068115234,36.09000015258789,9495000,-0.006341550065172896,-0.08131529586085817,0.011670128649171243,-1.5588341699832775,-0.19481378372050964
2010-07-02,24.938247680664062,36.02999877929688,36.29999923706055,35.900001525878906,36.02000045776367,4651700,-0.00027778506287090554,-0.051842126942172495,0.009774665334986075,-1.0371140144030608,-0.5129790929021509
2010-07-06,25.055923461914062,36.20000076293945,36.650001525878906,35.88999938964844,36.33000183105469,6758300,0.0047186868442741225,-0.040042231793001704,0.009830872821668635,-0.8282378277249247,-0.5035443165892328
2010-07-07,25.804628372192383,37.04999923706055,37.08000183105469,35.790000915527344,36.16999816894531,7700600,0.02988135366139577,-0.009518872286822355,0.01214390026257444,-0.2879276929603283,-0.11528827102299095
2010-07-08,25.762853622436523,36.9900016784668,37.47999954223633,36.619998931884766,37.25,6610700,-0.0016188859282653123,-0.00795980649158623,0.0121300593005598,-0.26032984450723234,-0.11761156260336779
2010-07-09,25.93000602722168,37.22999954223633,37.310001373291016,36.93000030517578,37.16999816894531,4257900,0.006488116853623049,-0.01852620726922649,0.011527058107992198,-0.4473712947443123,-0.21882906411573266
2010-07-12,26.24342155456543,37.68000030517578,37.77000045776367,37.310001373291016,37.63999938964844,6290300,0.012086982433198168,-0.005621420529780763,0.011885107573649021,-0.21893683749242548,-0.15872823383825685
2010-07-13,26.43844223022461,37.959999084472656,38.290000915527344,37.86000061035156,38.0099983215332,6406400,0.007431221392137921,-0.016037723660895398,0.011242180964953457,-0.403321329880364,-0.26664746482831403
2010-07-14,26.508092880249023,38.060001373291016,38.11000061035156,37.459999084472656,37.79999923706055,5115900,0.002634446062211193,-0.012936556491175755,0.01126764897233181,-0.3484259291608087,-0.2623725013504492
2010-07-15,26.4732608795166,38.0099983215332,38.369998931884766,37.7400016784668,38.119998931884766,4443900,-0.001314013833049965,-0.022297314574537097,0.011074088342829207,-0.5141256602305764,-0.29486285717543814
2010-07-16,25.957860946655277,37.27000045776367,38.09999847412109,37.13999938964844,37.88999938964844,6464400,-0.019468698442816734,-0.037642099945558116,0.011807133749355134,-0.7857518241222574,-0.17181662533013034
2010-07-19,25.832494735717773,37.09000015258789,37.70000076293945,36.9900016784668,37.33000183105469,3866500,-0.0048296048428311256,-0.039826078338194626,0.011825188139852299,-0.8244115810670822,-0.16878608356673794
2010-07-20,26.062339782714844,37.41999816894531,37.41999816894531,36.5099983215332,36.84000015258789,3912500,0.008897516455476984,-0.0265242444348045,0.012045478049932574,-0.5889487819115046,-0.13180905171085272
2010-07-21,25.226564407348636,36.220001220703125,37.54999923706055,35.91999816894531,37.54999923706055,8041400,-0.03206831705572777,-0.042895495517791926,0.013550354703330552,-0.8787449584143968,0.12079385657304124
2010-07-22,25.60962677001953,36.77000045776367,37.25,36.220001220703125,36.459999084472656,6360800,0.015184880369968567,-0.013597071151408402,0.01371989668433205,-0.3601180486017256,0.14925253282433998
2010-07-23,25.47728729248047,36.58000183105469,37.18999862670898,36.41999816894531,36.79999923706055,6128800,-0.005167567599774214,-0.0011186477814931761,0.013180203418370305,-0.1392308749181195,0.05866166063867349
2010-07-26,25.755874633789062,36.97999954223633,37.060001373291016,36.43999862670898,36.4900016784668,6019700,0.010934733282645048,0.00953003815334652,0.01340438900332218,0.04926714841886952,0.09629260575719899
2010-07-27,26.04143714904785,37.38999938964844,37.45000076293945,36.84000015258789,37.16999816894531,6044000,0.011087276954056868,0.02044612374418442,0.013608756386912273,0.24249855453238892,0.13059694248583523
2010-07-28,25.386749267578125,36.45000076293945,37.59000015258789,36.43000030517578,37.40999984741211,5507000,-0.025140236221320222,0.012923519676448114,0.014223211313464565,0.10933696015427165,0.23373702450252917
2010-07-29,25.14298248291016,36.09999847412109,36.77999877929688,36.0,36.68000030517578,6245100,-0.009602126766946273,0.001537769098195918,0.014406591822924837,-0.0922082343740734,0.2645185838467133
2010-07-30,25.748926162719727,36.970001220703125,37.02999877929688,35.88999938964844,35.970001220703125,7447500,0.02409991257884503,0.03222062052121277,0.015264337083069663,0.4509251511884207,0.4084964618941097
2010-08-02,26.13895034790039,37.52999877929688,37.72999954223633,37.29999923706055,37.4900016784668,6036200,0.01514720197323638,0.048147034331016636,0.015546337855953647,0.7328470277809945,0.4558320459819848
2010-08-03,26.180736541748047,37.59000015258789,37.77999877929688,37.36000061035156,37.540000915527344,6714600,0.0015986178974862764,0.04489210232238072,0.015538228620341715,0.6752297542996913,0.454470860336033
2010-08-04,26.39666175842285,37.900001525878906,38.08000183105469,37.59999847412109,37.59999847412109,3938100,0.008247484417807982,0.02294291464660092,0.014214713038780398,0.2866955712038523,0.23231053622804582
2010-08-05,26.347883224487305,37.83000183105469,37.93000030517578,37.45000076293945,37.65999984741211,3818600,-0.0018479054049318488,0.022708260918009815,0.014217222061285036,0.28254184141233285,0.23273169126436744
2010-08-06,26.333972930908203,37.810001373291016,37.91999816894531,37.20000076293945,37.68000030517578,4274800,-0.000527947291271369,0.015579128800141229,0.014166862020459246,0.15634530218209586,0.22427844511614242
2010-08-09,26.06930160522461,37.43000030517578,37.70000076293945,36.59000015258789,36.900001525878906,7204100,-0.010050565722764526,-0.00663480365846314,0.014108971355403283,-0.23687526837568706,0.21456113684200193
2010-08-10,25.94394302368164,37.25,37.43999862670898,36.869998931884766,37.25,4512600,-0.004808666662471928,-0.018703795111561172,0.014024019614128433,-0.4505148710929439,0.2003014585744482
2010-08-11,25.268354415893555,36.27999877929688,36.83000183105469,36.15999984741211,36.83000183105469,5840300,-0.026040321132813515,-0.04676830090931172,0.01507543594021941,-0.9472995355272305,0.37678822989092087
2010-08-12,25.06636619567871,35.9900016784668,36.18999862670898,35.86000061035156,35.970001220703125,4219700,-0.007993722776335366,-0.053143988957040755,0.015126733961049514,-1.0601589626682077,0.3853989218181518
2010-08-13,24.773839950561523,35.56999969482422,35.97999954223633,35.4900016784668,35.869998931884766,5545500,-0.011670069879040401,-0.0456131958841669,0.014765691407805218,-0.9268524103778212,0.32479568316877583
2010-08-16,24.50221443176269,35.18000030517578,35.4900016784668,35.04999923706055,35.400001525878906,5895000,-0.010964207379271285,-0.0514963931112602,0.014885819819572913,-1.0309939969542907,0.3449599844166735
2010-08-17,24.961898803710938,35.84000015258789,35.959999084472656,35.2400016784668,35.45000076293945,6331400,0.018760931720209983,-0.04222341463500312,0.015437649087619904,-0.8668480991489934,0.43758796005181577
2010-08-18,25.36585235595703,36.41999816894531,36.77000045776367,35.83000183105469,35.880001068115234,6087300,0.016182805459736826,0.005521479118568262,0.014220372558512844,-0.02169047575269029,0.23326052182366122
2010-08-19,24.711170196533203,35.47999954223633,36.209999084472656,35.349998474121094,36.08000183105469,5218300,-0.02580958645649767,-0.035082767177931906,0.014910520366968825,-0.7404477208074302,0.3491061249620286
2010-08-20,24.21665954589844,34.77000045776367,35.36000061035156,34.349998474121094,35.13999938964844,9487400,-0.020011624164368302,-0.04948045418297331,0.015452934059824425,-0.995308795467889,0.44015363772591776
2010-08-23,24.369895935058597,34.9900016784668,35.52000045776367,34.79999923706055,34.93000030517578,6084600,0.006327726120513244,-0.0538121387231868,0.015276709384562109,-1.0719862351581908,0.41057322966912974
2010-08-24,21.73718643188477,31.209999084472656,32.40999984741211,30.850000381469727,31.96999931335449,37355400,-0.10803121647254987,-0.16528468427175336,0.027759329799592277,-3.0452207375957525,2.505858722151715
