Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-04-09,9.33582592010498,12.359999656677246,12.475000381469728,12.225000381469728,12.425000190734863,12381000,-0.0044301346380164475,0.0227603421124416,0.015901462853724718,0.12031608462455808,0.06983861397475147
2010-04-12,9.248961448669434,12.244999885559082,12.395000457763672,12.15999984741211,12.324999809265137,12606200,-0.009304422787970168,0.012827227400008745,0.01607577807924786,-0.030986327574424714,0.09062118129489913
2010-04-13,9.339600563049316,12.364999771118164,12.399999618530272,12.15999984741211,12.204999923706056,14704800,0.009799923470642513,0.016889665393401865,0.016166931056863072,0.03089322235565259,0.10148880853764125
2010-04-14,9.381144523620604,12.420000076293944,12.425000190734863,12.199999809265137,12.350000381469728,15749800,0.0044481517481218535,-0.013724853818495975,0.014007443736937025,-0.43543086018761096,-0.15597401760779972
2010-04-15,9.49066925048828,12.5649995803833,12.625,12.3100004196167,12.359999656677246,19206400,0.011674985561932916,-0.012750128667929017,0.014051461383912675,-0.420583728066283,-0.15072605542434434
2010-04-16,9.426465034484863,12.479999542236328,12.609999656677246,12.354999542236328,12.550000190734863,21814000,-0.00676498298580086,0.0017340182249268032,0.0132907896331805,-0.19995943981654626,-0.2414164229506575
2010-04-19,9.403804779052734,12.449999809265137,12.619999885559082,12.279999732971191,12.494999885559082,16983000,-0.0024038974683755487,0.0013273375169191581,0.013294580160891302,-0.20615404985556354,-0.2409645008819328
2010-04-20,9.539764404296877,12.630000114440918,12.645000457763672,12.3100004196167,12.550000190734863,15065200,0.014457937870743232,0.004938007427153668,0.01347221922066263,-0.15115588635011426,-0.21978565257820162
2010-04-21,9.588858604431152,12.69499969482422,12.710000038146973,12.5,12.595000267028809,27466000,0.005146269661771008,0.003351941816117865,0.013437121948885435,-0.17531503076784696,-0.22397009149496286
2010-04-22,10.291315078735352,13.625,13.725000381469728,12.835000038146973,12.989999771118164,62082800,0.07325756936071448,0.08196481336823713,0.021065370770256407,1.022125796210304,0.6855006342502836
2010-04-23,10.295090675354004,13.630000114440918,13.645000457763672,13.375,13.505000114440918,20898400,0.00036687212370489775,0.1306458532244692,0.018001673181703395,1.7636413199748266,0.3202341970151516
2010-04-26,10.344183921813965,13.69499969482422,13.795000076293944,13.5,13.53499984741211,15876400,0.00476860748565211,0.11848123121520593,0.01786701334207043,1.578348317047291,0.30417950544077244
2010-04-27,10.01939582824707,13.265000343322754,13.75,13.225000381469728,13.75,19239600,-0.031398135998140675,0.0824826352075787,0.01969474550232919,1.0300133214881133,0.5220891375442142
2010-04-28,9.902316093444824,13.109999656677246,13.4399995803833,13.0600004196167,13.324999809265137,21192600,-0.011685308855866383,0.07201152114958753,0.019970580152173224,0.8705160377809458,0.5549752618767781
2010-04-29,10.045830726623535,13.300000190734863,13.364999771118164,13.130000114440918,13.145000457763672,15192600,0.014493036964727368,0.10054293628577304,0.019762810794557075,1.305110025520984,0.5302041574092102
2010-04-30,9.811680793762209,12.989999771118164,13.369999885559082,12.989999771118164,13.369999885559082,15006400,-0.023308170248258375,0.0762220284910371,0.020721358219698637,0.9346509980412421,0.644486064412875
2010-05-03,10.264875411987305,13.59000015258789,13.625,12.989999771118164,13.010000228881836,19331000,0.04618929495884294,0.10442875489289505,0.022559310248299092,1.3642992874641042,0.8636141506196627
2010-05-04,9.83056640625,13.015000343322754,13.324999809265137,12.904999732971191,13.324999809265137,22470200,-0.042310207216944784,0.0581302044395684,0.024930153402235908,0.6590741322429865,1.14627567547689
2010-05-05,9.902316093444824,13.109999656677246,13.28499984741211,12.880000114440918,12.970000267028809,22305800,0.007298632065514399,0.05258926372901951,0.02485208292337965,0.5746738489855852,1.1369677967320644
2010-05-06,9.671947479248049,12.80500030517578,13.125,12.19499969482422,12.994999885559082,35568400,-0.023264114377168355,0.03141377443281179,0.025505590233198504,0.2521262188852522,1.2148815855004227
2010-05-07,9.611520767211914,12.725000381469728,12.994999885559082,12.324999809265137,12.640000343322754,44815000,-0.0062476261544828215,0.029530847025887264,0.02553237328243995,0.223445239463292,1.218074769126401
2010-05-10,10.212005615234377,13.520000457763672,13.550000190734863,12.9399995803833,13.03499984741211,29334000,0.06247552937417722,0.10412457354371263,0.028738725139371334,1.3596659601332888,1.6003490261155582
2010-05-11,10.083595275878906,13.350000381469728,13.619999885559082,13.265000343322754,13.350000381469728,23988600,-0.012574448565118912,0.07966022827283314,0.028990754368863662,0.9870220755600224,1.6303969718004512
2010-05-12,10.51791000366211,13.925000190734863,13.96500015258789,13.354999542236328,13.404999732971191,23334600,0.04307141608728915,0.12117556415203556,0.03026441013564498,1.6193887242520164,1.7822473717663034
2010-05-13,10.363066673278809,13.720000267028809,13.895000457763672,13.68000030517578,13.895000457763672,21925400,-0.014721872532602709,0.09192159159330582,0.030585228561512523,1.1737886539136986,1.820496644101099
2010-05-14,10.011841773986816,13.255000114440918,13.664999961853027,13.09000015258789,13.630000114440918,23081800,-0.03389198490806067,0.062099285083057953,0.03170795276606642,0.7195316516573752,1.9543523718097657
2010-05-17,10.162908554077148,13.454999923706056,13.475000381469728,13.03499984741211,13.220000267028809,17651600,0.015088810181043799,0.08072304698576271,0.03177811786414623,1.0032110595445913,1.9627177390345278
2010-05-18,10.038278579711914,13.289999961853027,13.5600004196167,13.199999809265137,13.295000076293944,17118000,-0.012263219107214729,0.05225644515817374,0.03189276533169044,0.5696043160091308,1.9763864745403987
2010-05-19,9.890985488891602,13.095000267028809,13.40999984741211,12.904999732971191,13.164999961853027,20713600,-0.014673142377020998,0.03150811758980687,0.032130398131356666,0.25356326533453527,2.0047180195429477
2010-05-20,9.47933864593506,12.550000190734863,12.895000457763672,12.539999961853027,12.765000343322754,25198400,-0.041618385085981036,-0.07889919087970154,0.028825883506052558,-1.4281742942775577,1.610740399660987
2010-05-21,9.551090240478516,12.645000457763672,12.755000114440918,12.19499969482422,12.270000457763672,25733200,0.0075692616566900295,-0.07226749703687341,0.028924320449054866,-1.3271595265603242,1.622476450763783
2010-05-24,9.468006134033203,12.53499984741211,12.720000267028809,12.454999923706056,12.579999923706056,17079600,-0.00869891335474915,-0.08470245641447516,0.028882099361154847,-1.5165703411835147,1.6174426816310028
2010-05-25,9.411356925964355,12.460000038146973,12.494999885559082,12.03499984741211,12.220000267028809,23753800,-0.0059832246902776776,-0.06068618434741424,0.028164470334835507,-1.1507515621830875,1.531884042070894
2010-05-26,9.33204746246338,12.354999542236328,12.675000190734863,12.34000015258789,12.395000457763672,24204800,-0.008426995610183785,-0.05758941904096071,0.028119468721419974,-1.1035812561466456,1.5265187674225276
2010-05-27,9.826786041259766,13.010000228881836,13.020000457763672,12.649999618530272,12.729999542236328,20103600,0.05301500884842136,-0.021804536760036797,0.03056422184151261,-0.5585015740824157,1.8179921378466195
2010-05-28,9.777689933776855,12.94499969482422,13.164999961853027,12.835000038146973,12.994999885559082,16523600,-0.004996151058623832,-0.0034643259090698653,0.030121240729523626,-0.27914125032455056,1.765178135203789
2010-06-01,9.705936431884766,12.850000381469728,13.154999732971191,12.760000228881836,12.875,19534400,-0.007338492259221563,-0.05445160877937316,0.028137445121221866,-1.0557857483582695,1.5286619866274795
2010-06-02,10.038278579711914,13.289999961853027,13.300000190734863,12.78499984741211,12.864999771118164,19915000,0.034241121416721754,0.02112921726767003,0.027628260046318517,0.09547059247467587,1.4679548793404666
2010-06-03,10.144023895263672,13.43000030517578,13.460000038146973,13.229999542236328,13.270000457763672,18458200,0.010534208102719544,0.02440921896836379,0.02767403395883737,0.1454319775687762,1.4734122306164361
2010-06-04,9.875884056091309,13.074999809265137,13.414999961853027,13.0,13.130000114440918,22817800,-0.026433281500604533,0.021085368513510172,0.027832304783868812,0.09480268291474674,1.4922819195157258
2010-06-07,9.645512580871582,12.770000457763672,13.125,12.755000114440918,13.125,19664200,-0.023326668672019935,0.003536569756539043,0.028336940587497517,-0.1725027555094036,1.5524466442527396
2010-06-08,9.762585639953612,12.925000190734863,12.954999923706056,12.600000381469728,12.789999961853027,19871200,0.012137567402503935,-0.04400898238934725,0.024526796694742573,-0.8967223922766102,1.0981858548524694
2010-06-09,9.936306953430176,13.154999732971191,13.359999656677246,13.005000114440918,13.020000457763672,23721200,0.01779460072192407,-0.014606726908314216,0.024774187114471866,-0.4488636584191528,1.127680742846066
2010-06-10,10.189343452453612,13.489999771118164,13.505000114440918,13.199999809265137,13.375,18876400,0.025465849657158923,-0.031238768072183398,0.02342244386424512,-0.7022049336121624,0.9665204367793835
2010-06-11,10.253547668457031,13.574999809265137,13.604999542236328,13.369999885559082,13.385000228881836,17275800,0.006301114129974694,-0.010568204207753729,0.02326081439013831,-0.38734838914008757,0.947250316131782
2010-06-14,10.37062168121338,13.729999542236328,13.93000030517578,13.640000343322754,13.720000267028809,17480200,0.011417903007024943,0.035835555068275404,0.021985917095047217,0.31947931967276294,0.795251896131533
2010-06-15,10.548120498657228,13.96500015258789,13.970000267028809,13.704999923706056,13.824999809265137,17347800,0.01711554262608872,0.03790371058938047,0.022054032780915226,0.35098171627291247,0.8033729241304439
2010-06-16,10.570783615112305,13.994999885559082,14.085000038146973,13.8100004196167,13.914999961853027,18969600,0.002148545464375484,0.05304744545311002,0.021794231351510845,0.5816529287694533,0.7723983452876435
2010-06-17,10.567005157470703,13.989999771118164,14.05500030517578,13.800000190734863,14.005000114440918,14355800,-0.0003574434762054768,0.06834704886973375,0.021421634737463984,0.8146983500334954,0.7279758676099268
2010-06-18,10.60854721069336,14.045000076293944,14.18000030517578,13.869999885559082,13.989999771118164,18838000,0.003931298660651006,0.11912313790398521,0.018605410678159445,1.5881259178533507,0.3922142270219362
2010-06-21,10.582113265991213,14.010000228881836,14.25,13.93000030517578,14.119999885559082,13238600,-0.002491759161471374,0.10794820272382255,0.018691030958074006,1.4179079451554628,0.40242222363241026
2010-06-22,10.283759117126465,13.614999771118164,14.239999771118164,13.574999809265137,14.03499984741211,20533200,-0.028194193481523078,0.0861588988795643,0.019927134894828648,1.0860106171555746,0.5497955423038318
2010-06-23,10.3177490234375,13.65999984741211,13.760000228881836,13.484999656677246,13.600000381469728,15792000,0.0033052024968602822,0.09630833307071374,0.019781888946351918,1.2406080339813013,0.5324787319498472
2010-06-24,10.07226848602295,13.335000038146973,13.635000228881836,13.300000190734863,13.550000190734863,12959400,-0.023792063254972073,0.07932032349138662,0.020603585038237657,0.9818446045612775,0.6304446686318977
2010-06-25,10.12514305114746,13.404999732971191,13.524999618530272,13.31999969482422,13.414999961853027,17869600,0.005249519033163397,0.030361606392464546,0.01709561728325532,0.236099467241686,0.21221054246172877
2010-06-28,9.96652126312256,13.19499969482422,13.539999961853027,13.18000030517578,13.53499984741211,14278200,-0.015666128095535692,0.01931246855081703,0.01747572779312543,0.06779765491409258,0.2575288572375223
2010-06-29,9.445347785949709,12.505000114440918,13.050000190734863,12.4399995803833,12.994999885559082,37893400,-0.05229241612128621,-0.026848377563962078,0.021127819223077587,-0.6353299710631085,0.692945991767966
2010-06-30,9.177204132080078,12.149999618530272,12.654999732971191,12.135000228881836,12.539999961853027,33930000,-0.02838896565232929,-0.08577909457226363,0.020229171141915202,-1.5329698246340553,0.5858055271996588
2010-07-01,9.313165664672852,12.329999923706056,12.375,11.84000015258789,12.21500015258789,31499400,0.014815136574929388,-0.08190617837353031,0.020415925264995385,-1.4739770937457857,0.6080711102752677
2010-07-02,9.196089744567873,12.175000190734863,12.395000457763672,12.05500030517578,12.380000114440918,16930800,-0.012571012298114304,-0.06883376796066654,0.019843784157707656,-1.2748565473731808,0.5398581297788945
2010-07-06,8.916618347167969,11.80500030517578,12.345000267028809,11.734999656677246,12.289999961853027,29284800,-0.030390242501166065,-0.0755682217603566,0.020275822978798288,-1.3774365672596267,0.5913675481747145
2010-07-07,9.214975357055664,12.199999809265137,12.225000381469728,11.760000228881836,11.829999923706056,18170400,0.033460780564019243,-0.05609275074185671,0.02166663341275913,-1.0807838224642634,0.7571856021433705
2010-07-08,9.381144523620604,12.420000076293944,12.46500015258789,12.19499969482422,12.279999732971191,20986400,0.01803251339545997,-0.05587210946798704,0.021678514949084873,-1.077422987727768,0.7586021670350227
2010-07-09,9.5548677444458,12.649999618530272,12.670000076293944,12.420000076293944,12.4399995803833,14174200,0.01851833967462957,-0.06226855645493312,0.021255903591012135,-1.1748544467057365,0.7082167289698915
2010-07-12,9.543539047241213,12.635000228881836,12.760000228881836,12.489999771118164,12.635000228881836,12906200,-0.0011856466784873065,-0.06924516705569295,0.02114927824993646,-1.2811230284575141,0.6955044238784198
2010-07-13,9.796574592590332,12.970000267028809,13.03499984741211,12.734999656677246,12.779999732971191,15921200,0.02651380626165767,-0.05535319928437343,0.021958591337809218,-1.0695188846575512,0.7919940086597508
2010-07-14,9.819238662719728,13.0,13.074999809265137,12.875,12.93000030517578,11916200,0.0023134688472170595,-0.06910063608301464,0.021503421243220813,-1.2789215150916893,0.7377267861350862
2010-07-15,9.868329048156738,13.0649995803833,13.09000015258789,12.81999969482422,13.039999961853027,12583400,0.004999408520681925,-0.0664524592057032,0.02155119900206667,-1.2385841626029193,0.7434230440875389
2010-07-16,9.57375431060791,12.675000190734863,13.220000267028809,12.635000228881836,13.100000381469728,19583800,-0.029850518371582924,-0.09399549182206846,0.022340364436858787,-1.6581229875110075,0.8375105440524993
2010-07-19,9.626628875732422,12.744999885559082,12.854999542236328,12.539999961853027,12.6899995803833,14539200,0.005522866308144803,-0.09255917096463206,0.02237547579879825,-1.6362447734046277,0.8416966628554838
2010-07-20,9.73237133026123,12.885000228881836,12.895000457763672,12.425000190734863,12.5,14836000,0.010984370114794029,-0.08029983372611238,0.02264374886155103,-1.4495090565778417,0.8736812641438071
2010-07-21,9.505775451660156,12.585000038146973,12.989999771118164,12.5649995803833,12.899999618530272,24130800,-0.023282699653732974,-0.07565168112219423,0.02239199268924506,-1.3787078304164706,0.8436658734427988
2010-07-22,9.498221397399902,12.574999809265137,12.630000114440918,12.175000190734863,12.395000457763672,38846000,-0.0007946804864756851,-0.0794289165375105,0.0223433425904094,-1.4362431399670037,0.837865611583001
2010-07-23,9.585081100463867,12.6899995803833,12.75,12.470000267028809,12.579999923706056,17897800,0.00914483874715133,-0.04836918180200822,0.02201059654151046,-0.9631374803837136,0.7981942797128122
2010-07-26,9.588858604431152,12.69499969482422,12.78499984741211,12.489999771118164,12.635000228881836,19502000,0.0003941024523101966,-0.05296561678262224,0.021950296761701227,-1.0331509374126775,0.7910050956956706
2010-07-27,9.509550094604492,12.59000015258789,12.795000076293944,12.475000381469728,12.795000076293944,17199400,-0.00827090200183056,-0.045850618932497755,0.02177820235374322,-0.9247744242363037,0.7704873032419447
2010-07-28,9.437793731689451,12.494999885559082,12.68000030517578,12.404999732971191,12.609999656677246,15432400,-0.007545715854186841,-0.0007997645435030565,0.018386552471981406,-0.2385543273166181,0.36612106510902015
2010-07-29,9.3735933303833,12.40999984741211,12.600000381469728,12.18000030517578,12.53499984741211,13412800,-0.00680247980951143,0.021399676358589304,0.017221559560621446,0.09959025826349545,0.2272258909486958
2010-07-30,9.384925842285156,12.425000190734863,12.475000381469728,12.125,12.225000381469728,15682400,0.001208982671044856,0.007705240108045075,0.016921552322931965,-0.10900506137165382,0.1914578127724989
2010-08-02,9.36973762512207,12.34000015258789,12.529999732971191,12.3100004196167,12.510000228881836,16674000,-0.001618363044985749,0.018882795337743508,0.01665065219948332,0.06125282023963337,0.15916000266605873
2010-08-03,9.38492488861084,12.359999656677246,12.43000030517578,12.1850004196167,12.34000015258789,14378000,0.0016208846070620009,0.052520644397840766,0.014915753024085564,0.5736286309818276,-0.047681704925258854
2010-08-04,9.55955982208252,12.59000015258789,12.619999885559082,12.345000267028809,12.420000076293944,14660600,0.01860802676040696,0.037393964896826004,0.013614964610757329,0.34321720784586324,-0.20276696892403073
2010-08-05,9.55955982208252,12.59000015258789,12.619999885559082,12.380000114440918,12.515000343322754,15344600,0.0,0.019018500142779837,0.013078693289063095,0.06331989234575632,-0.26670340827708816
2010-08-06,9.616509437561035,12.664999961853027,12.6850004196167,12.375,12.395000457763672,14981800,0.005957347047189643,0.0064513392297937955,0.012482380867195312,-0.12810463215385565,-0.3377981908132365
2010-08-09,9.741790771484377,12.829999923706056,12.859999656677246,12.69499969482422,12.69499969482422,10357600,0.013027734723995321,0.02077339687738511,0.01278845911149862,0.09005069298511222,-0.30130630263550773
2010-08-10,9.643081665039062,12.699999809265137,12.800000190734863,12.55500030517578,12.734999656677246,12901000,-0.01013254223589466,-0.01566802009218249,0.011518835626431159,-0.46502940535939724,-0.45267595764107027
2010-08-11,9.36214542388916,12.329999923706056,12.479999542236328,12.175000190734863,12.454999923706056,18449600,-0.029133450374939307,-0.0465507820444363,0.013117485968610239,-0.9354393939699616,-0.2620783878762719
2010-08-12,9.286211967468262,12.229999542236328,12.30500030517578,12.130000114440918,12.154999732971191,11964000,-0.008110689695883244,-0.058988414132502776,0.013061067345070752,-1.1248909196442303,-0.26880484472076466
2010-08-13,9.107778549194336,11.994999885559082,12.1850004196167,11.975000381469728,12.154999732971191,12194200,-0.019214876733270714,-0.04867220802786465,0.012088637831191445,-0.9677532127354446,-0.38474183057867545
2010-08-16,9.043235778808594,11.90999984741211,12.074999809265137,11.835000038146973,11.9350004196167,14724400,-0.007086554645254428,-0.06060201389860287,0.011980815573376734,-1.1494694676629174,-0.39759683693236336
2010-08-17,9.225469589233398,12.149999618530272,12.295000076293944,11.920000076293944,11.96500015258789,14061400,0.02015139435508706,-0.052084093775964235,0.012699857258256909,-1.0197234716904389,-0.31186977449609526
2010-08-18,9.301398277282717,12.25,12.399999618530272,11.904999732971191,12.06999969482422,13645600,0.00823033313533772,-0.021500315825548566,0.011929464454896024,-0.5538676437834044,-0.4037191252958003
2010-08-19,9.12675952911377,12.020000457763672,12.260000228881836,11.93000030517578,12.164999961853027,13623600,-0.018775537071181736,-0.03910857125185763,0.012571967828322149,-0.822078733431021,-0.32711727040001215
2010-08-20,9.130558013916016,12.024999618530272,12.05500030517578,11.880000114440918,12.010000228881836,10909600,0.0004161920548173548,-0.04741984775964547,0.012316648240751408,-0.9486771087127501,-0.3575575059039198
2010-08-23,8.990086555480957,11.84000015258789,12.164999961853027,11.84000015258789,12.0600004196167,13230000,-0.015384761612703635,-0.062444559217245565,0.012632670342378232,-1.1775353422015093,-0.3198800707745252
2010-08-24,8.663589477539062,11.40999984741211,11.649999618530272,11.350000381469728,11.649999618530272,27815000,-0.036317456559174066,-0.08895905785757507,0.014630601767107175,-1.581407412409983,-0.08167859290101001
2010-08-25,8.868598937988281,11.68000030517578,11.739999771118164,11.25,11.300000190734863,20244200,0.023663339656238236,-0.06031015403419704,0.015902741088823495,-1.145023822687792,0.06999101034122833
