Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-03-18,22.27371597290039,29.61000061035156,29.71999931335449,29.5,29.6299991607666,43845200,-0.0006748402838060441,0.022092212029850344,0.007668862316324925,0.07309243302354015,-1.0270957611396963
2010-03-19,22.258665084838867,29.59000015258789,29.899999618530277,29.350000381469727,29.76000022888184,81332100,-0.0006757241620497512,0.02850169060124408,0.007449171542476857,0.18005367487427354,-1.0590206068174737
2010-03-22,22.266193389892575,29.600000381469727,29.700000762939453,29.38999938964844,29.5,37718200,0.00033821907221365244,0.03028203091773296,0.007424681280406508,0.20976395614714943,-1.0625794628563938
2010-03-23,22.47681999206543,29.8799991607666,29.899999618530277,29.40999984741211,29.59000015258789,42026600,0.009459479601415133,0.054712214936222026,0.006667533754218281,0.617454346582657,-1.1726060129271159
2010-03-24,22.303804397583008,29.649999618530277,29.850000381469727,29.600000381469727,29.71999931335449,33987700,-0.00769751212776093,0.03562722150377562,0.006779930685754882,0.2989643827721269,-1.156272806797835
2010-03-25,22.574602127075195,30.01000022888184,30.56999969482422,29.799999237060547,29.82999992370605,73168700,0.012141324621800065,0.0493005589694655,0.007123746710363021,0.5271447471003169,-1.106310428610972
2010-03-26,22.31132698059082,29.65999984741211,30.200000762939453,29.59000015258789,30.09000015258789,55595500,-0.011662449021354493,0.03453109254934539,0.007789812613210283,0.28067220613272376,-1.0095196040024976
2010-03-29,22.258665084838867,29.59000015258789,29.81999969482422,29.549999237060547,29.709999084472656,33336000,-0.002360321095996043,0.019641416732604444,0.00743111094413544,0.03219361331528474,-1.061645122197882
2010-03-30,22.39406967163086,29.770000457763672,29.86000061035156,29.5,29.6299991607666,34954800,0.006083230340898638,0.04602953611421201,0.005762378616892556,0.47255798737830645,-1.3041406129807145
2010-03-31,22.03300094604492,29.290000915527344,29.71999931335449,29.170000076293945,29.63999938964844,63760000,-0.01612340815583635,0.029163974960382477,0.007074823264408162,0.19110586215014994,-1.1134198462472997
2010-04-01,21.935209274291992,29.15999984741211,29.540000915527344,28.6200008392334,29.350000381469727,74768100,-0.004438418170652381,0.018512332196591652,0.007108400030140173,0.013351474632523464,-1.108540565039548
2010-04-05,22.017953872680664,29.270000457763672,29.43000030517578,29.030000686645508,29.1299991607666,34331200,0.0037722274428284575,0.023784528757538892,0.007112868821610881,0.10133377852178643,-1.1078911728253478
2010-04-06,22.055561065673828,29.31999969482422,29.57999992370605,28.979999542236328,29.149999618530277,47366800,0.0017080239703757272,0.0241005981753446,0.007113659438500466,0.10660833823252833,-1.107776282601475
2010-04-07,22.078134536743164,29.350000381469727,29.559999465942383,29.13999938964844,29.15999984741211,58318800,0.001023482059790748,0.019097253861837693,0.007026287673316173,0.02311263492087295,-1.120472901905263
2010-04-08,22.506908416748047,29.920000076293945,29.979999542236328,29.299999237060547,29.31999969482422,63713800,0.01942074767645341,0.032792904318953875,0.008094750277486356,0.25166535797462514,-0.965206919847231
2010-04-09,22.82284545898437,30.34000015258789,30.40999984741211,29.899999618530277,29.950000762939453,54752500,0.014037336287431978,0.03975338739540968,0.008475431243460665,0.3678217512671352,-0.9098874320129268
2010-04-12,22.807802200317383,30.31999969482422,30.489999771118164,30.209999084472656,30.25,37068800,-0.0006591316010101655,0.03587292135336617,0.008491198895514855,0.3030646166276602,-0.9075961211412238
2010-04-13,22.90559196472168,30.450000762939453,30.5,30.1299991607666,30.149999618530277,41374600,0.004287557544800924,0.03960382068759438,0.008504534423059292,0.3653257852335096,-0.9056582397662767
2010-04-14,23.183916091918945,30.81999969482422,31.0,30.65999984741211,30.790000915527344,68941200,0.01215092487572167,0.04937018617936273,0.008803995374321473,0.5283066844957313,-0.8621414161504739
2010-04-15,23.22152709960937,30.8700008392334,30.950000762939453,30.709999084472656,30.81999969482422,52745400,0.0016222888118342382,0.04184933963891657,0.008674707307475684,0.40279895765423435,-0.8809291945798242
2010-04-16,23.07108688354492,30.670000076293945,30.979999542236328,30.600000381469727,30.790000915527344,88703100,-0.006478480739838366,0.035798737472214404,0.008866921211256687,0.3018266375994263,-0.8529972104193266
2010-04-19,23.349411010742188,31.040000915527344,31.25,30.76000022888184,30.770000457763672,64970300,0.012063763124908533,0.04900320489777554,0.009133480645809449,0.5221825086868396,-0.814261542721521
2010-04-20,23.590124130249023,31.36000061035156,31.440000534057617,31.1299991607666,31.21999931335449,52199500,0.010309173083470569,0.05945923118396279,0.00928392811580907,0.6966724525936662,-0.7923989393075443
2010-04-21,23.567562103271484,31.32999992370605,31.5,31.229999542236328,31.32999992370605,55343100,-0.0009564183237428248,0.0485274212095439,0.009190220855757648,0.5142426406338113,-0.8060162149155673
2010-04-22,23.612693786621094,31.38999938964844,31.530000686645508,30.899999618530277,31.040000915527344,84847600,0.0019149915953056151,0.05868457980109998,0.008879793770628513,0.6837450868197641,-0.8511266062777628
2010-04-23,23.28922843933105,30.959999084472656,31.57999992370605,30.649999618530277,31.1200008392334,126766600,-0.013698790583280163,0.03165620852288509,0.009331681327685758,0.23269620274620106,-0.785459576797784
2010-04-26,23.402069091796875,31.11000061035156,31.280000686645508,30.86000061035156,31.0,63649300,0.0048451863813254725,0.04888737062367099,0.008812407148849559,0.5202494687883371,-0.8609190407225867
2010-04-27,23.20648765563965,30.850000381469727,31.25,30.75,30.950000762939453,68730900,-0.008357442044549135,0.04258218393547675,0.00908176232801606,0.41502864766258374,-0.8217771032766948
2010-04-28,23.251619338989254,30.90999984741211,31.0,30.6200008392334,30.920000076293945,64557900,0.0019447873378908298,0.038293605402360154,0.009033881823963443,0.34346094046658304,-0.8287349635276271
2010-04-29,23.319320678710938,31.0,31.43000030517578,30.670000076293945,30.93000030517578,52665200,0.0029116827836657144,0.05838150399103581,0.007973421630653567,0.6786873641581949,-0.9828380577352019
2010-04-30,22.973291397094727,30.540000915527344,31.07999992370605,30.520000457763672,31.06999969482422,63214800,-0.01483873764522281,0.04732492450023562,0.008774172955473223,0.4941754011670811,-0.8664751262230092
2010-05-03,23.214006423950195,30.86000061035156,31.059999465942383,30.57999992370605,30.670000076293945,43989500,0.010478038287796698,0.054321693931494774,0.008957544458583346,0.6109373403754984,-0.8398280948709265
2010-05-04,22.664875030517575,30.1299991607666,30.549999237060547,29.75,30.520000457763672,82085600,-0.02365517538868578,0.02762631896007628,0.01072447698379891,0.16544549157554034,-0.5830624273715556
2010-05-05,22.454248428344727,29.850000381469727,30.09000015258789,29.690000534057617,29.770000457763672,66833800,-0.009293084647025163,0.017035582919182835,0.010989300547723166,-0.011292485847942452,-0.5445790115137382
2010-05-06,21.7998046875,28.979999542236328,29.8799991607666,27.90999984741211,29.59000015258789,128613000,-0.029145653346321798,-0.03141718605483246,0.012001221993704129,-0.8198712622397977,-0.3975294316196039
2010-05-07,21.22058486938477,28.209999084472656,28.950000762939453,27.31999969482422,28.93000030517578,173718100,-0.026569954475204827,-0.07020424304581452,0.01264724498371932,-1.4671488429788622,-0.3036511867607895
2010-05-10,21.76970672607422,28.940000534057617,29.479999542236328,28.709999084472656,29.01000022888184,86653300,0.025876848355941284,-0.045514927967444385,0.014256684465193275,-1.0551340789366341,-0.0697719656456054
2010-05-11,21.72457695007324,28.8799991607666,29.649999618530277,28.56999969482422,28.68000030517578,63789400,-0.002073053926212376,-0.0515601175672471,0.014174362533784603,-1.1560160741903343,-0.08173475730082516
2010-05-12,22.145832061767575,29.440000534057617,29.57999992370605,28.920000076293945,28.979999542236328,47146800,0.01939071645272783,-0.04477604327222395,0.014653827922479773,-1.042803586884128,-0.01206019485190464
2010-05-13,21.995384216308597,29.239999771118164,29.729999542236328,29.18000030517578,29.26000022888184,45188800,-0.006793506111640313,-0.05280199179154765,0.014659562253629457,-1.17674044478835,-0.011226897969143647
2010-05-14,21.76219940185547,28.93000030517578,29.209999084472656,28.63999938964844,29.200000762939453,63334000,-0.010601534038229388,-0.056732805363538974,0.01474562007429594,-1.2423377779349811,0.0012787826109763771
2010-05-17,21.76970672607422,28.940000534057617,29.229999542236328,28.450000762939453,29.1200008392334,46053300,0.0003449708404983376,-0.06765499497786931,0.014350930616521653,-1.4246070455306323,-0.05607637987210484
2010-05-18,21.611032485961918,28.600000381469727,29.0,28.399999618530277,28.8700008392334,52690600,-0.007288763331030679,-0.0838949228651733,0.01400148454273908,-1.6956186161356144,-0.10685690097823508
2010-05-19,21.33901023864746,28.239999771118164,28.690000534057617,27.790000915527344,28.520000457763672,61746700,-0.012587193485140369,-0.09456013544628239,0.014097461835821709,-1.873599456475554,-0.09290975055145932
2010-05-20,20.485145568847656,27.11000061035156,27.84000015258789,27.040000915527344,27.649999618530277,87991100,-0.04001425840516981,-0.13245198730970287,0.016023119176355786,-2.505937873117482,0.1869213609149926
2010-05-21,20.281118392944336,26.84000015258789,27.11000061035156,26.440000534057617,26.6299991607666,117596300,-0.009959762073333267,-0.12916314742770063,0.015962005543037776,-2.4510537832326658,0.17804049951916967
2010-05-24,19.850419998168945,26.270000457763672,26.86000061035156,26.26000022888184,26.850000381469727,73711700,-0.021236422293418822,-0.1517664561922385,0.016028454807866483,-2.828257318350315,0.18769671988700967
2010-05-25,19.69928550720215,26.06999969482422,26.32999992370605,25.3799991607666,25.649999618530277,98373600,-0.007613667165769722,-0.15113024428688926,0.01602862387626768,-2.8176402276278196,0.18772128843179933
2010-05-26,18.8983211517334,25.01000022888184,26.61000061035156,24.559999465942383,26.229999542236328,176684100,-0.04065956377838753,-0.18722559163679708,0.017404366189158756,-3.419998615221304,0.38764029396004407
2010-05-27,19.646394729614254,26.0,26.36000061035156,25.729999542236328,25.729999542236328,136433600,0.03958412876332362,-0.1575057009465045,0.02050951384351242,-2.924033712539603,0.8388716221382128
2010-05-28,19.495271682739254,25.799999237060547,26.1200008392334,25.65999984741211,25.84000015258789,67496900,-0.0076921516112675725,-0.15139405382701554,0.020452373763518397,-2.822042675613201,0.830568186341284
2010-06-01,19.563276290893555,25.88999938964844,26.309999465942383,25.520000457763672,25.530000686645508,76152400,0.0034882616288189894,-0.1572641131558461,0.020178329745706648,-2.920002100635925,0.7907448800443676
2010-06-02,19.993980407714844,26.459999084472656,26.479999542236328,25.729999542236328,26.059999465942383,65718800,0.02201595021288827,-0.11784290092958605,0.020922659378273038,-2.2621417508406987,0.898908769846642
2010-06-03,20.29623794555664,26.86000061035156,26.93000030517578,26.40999984741211,26.549999237060547,67837000,0.015117426929415645,-0.09610700129530758,0.02142885896359974,-1.8994135208093779,0.9724682705969374
2010-06-04,19.487703323364254,25.790000915527344,26.56999969482422,25.6200008392334,26.100000381469727,89832200,-0.03983667438080041,-0.10606064583053365,0.022187503289834393,-2.065519728758996,1.0827123314427167
2010-06-07,19.10989761352539,25.290000915527344,25.82999992370605,25.239999771118164,25.81999969482422,80456200,-0.019386877128096613,-0.09946414148577476,0.021882059566203333,-1.9554374047867753,1.0383261081645785
2010-06-08,18.9738826751709,25.11000061035156,25.26000022888184,24.649999618530277,25.25,87355000,-0.007117512668316173,-0.12842727217609595,0.020640514369907853,-2.4387735127111054,0.8579082503753827
2010-06-09,18.732080459594727,24.790000915527344,25.520000457763672,24.75,25.21999931335449,87794000,-0.012743950182246722,-0.1377470547461419,0.020653999413727614,-2.594301845689707,0.8598678590351512
2010-06-10,18.89076042175293,25.0,25.149999618530277,24.780000686645508,25.1299991607666,78930900,0.008471027150479982,-0.14698348795095306,0.02005015598304195,-2.74843924623696,0.7721190291661673
2010-06-11,19.38947486877441,25.65999984741211,25.71999931335449,24.770000457763672,25.040000915527344,68057700,0.026399913814332487,-0.11847528199130164,0.02145589316556493,-2.2726949125262483,0.9763968048300473
2010-06-14,19.26857566833496,25.5,25.959999084472656,25.46999931335449,25.86000061035156,50972400,-0.006235300401773669,-0.11458509718957444,0.02142951065427569,-2.207775591432222,0.9725629724539838
2010-06-15,20.08466339111328,26.57999992370605,26.649999618530277,25.739999771118164,25.75,81641500,0.042353297764475606,-0.0774031251850863,0.02397585583604685,-1.5872836347527486,1.342590696179039
2010-06-16,19.888193130493164,26.31999969482422,26.57999992370605,26.229999542236328,26.46999931335449,48698000,-0.009782103727317026,-0.07972036304086227,0.024001708962476446,-1.6259536507230858,1.346347599835465
2010-06-17,19.925981521606445,26.3700008392334,26.670000076293945,26.040000915527344,26.559999465942383,47995500,0.001900041439930611,-0.06621810014795593,0.023943376049400996,-1.4006281752209038,1.337870824888344
2010-06-18,19.97887420654297,26.440000534057617,26.530000686645508,26.170000076293945,26.3700008392334,52075600,0.002654458194652598,-0.02471407198953901,0.022332282573645078,-0.7080098375225292,1.1037512499736868
2010-06-21,19.608612060546875,25.950000762939453,26.88999938964844,25.88999938964844,26.780000686645508,54625300,-0.01853268318165968,-0.03315923310380264,0.022593768764597122,-0.8489425062801281,1.1417496881729488
2010-06-22,19.47259330749512,25.770000457763672,26.450000762939453,25.76000022888184,26.15999984741211,55985400,-0.006936684382951697,-0.019033687484127593,0.022156447751885855,-0.6132157019121575,1.0781994279689773
2010-06-23,19.12500762939453,25.309999465942383,25.780000686645508,25.21999931335449,25.780000686645508,61466200,-0.017849994225823118,-0.02915221862222661,0.0224402997771936,-0.7820735339777452,1.119448006343695
2010-06-24,18.89076042175293,25.0,25.71999931335449,24.93000030517578,25.459999084472656,85243400,-0.012248215121314354,-0.0004000741610730163,0.020640610585141505,-0.3022583597508751,0.857922232102664
2010-06-25,18.535619735717773,24.530000686645508,25.11000061035156,24.309999465942383,25.049999237060547,156256700,-0.018799703035046078,-0.056538362848942425,0.018823140872619246,-1.2390929253938323,0.5938126426101422
2010-06-28,18.3693790435791,24.309999465942383,24.61000061035156,24.1200008392334,24.51000022888184,73784800,-0.008968715074485933,-0.05775208765913209,0.018842977942809105,-1.2593475391688655,0.596695309885685
2010-06-29,17.613744735717773,23.309999465942383,24.200000762939453,23.11000061035156,24.1299991607666,119882100,-0.04113553898956945,-0.09965261064596131,0.020617361029733064,-1.9585825741167877,0.8545436720680732
2010-06-30,17.387062072753906,23.01000022888184,23.68000030517578,22.950000762939453,23.299999237060547,81050500,-0.012869646197619322,-0.13038516002321565,0.019662074911224993,-2.471446703392644,0.7157241787534184
2010-07-01,17.500394821166992,23.15999984741211,23.31999969482422,22.729999542236328,23.09000015258789,92239400,0.006518223029219117,-0.13775179084366862,0.0192477475425673,-2.594380881584334,0.6555152902653468
2010-07-02,17.583520889282227,23.270000457763672,23.479999542236328,23.049999237060547,23.36000061035156,62485100,0.004749953870451629,-0.09771199830403099,0.01779701962335603,-1.926197676697809,0.4446995872204269
2010-07-06,17.99911880493164,23.81999969482422,24.09000015258789,23.57999992370605,23.700000762939453,73592000,0.023635648301969736,-0.05812583777568625,0.01854797836237625,-1.2655846731514817,0.5538268001373371
2010-07-07,18.361820220947266,24.299999237060547,24.31999969482422,23.61000061035156,23.81999969482422,79965300,0.0201510651686041,-0.03225815531285925,0.019206522845613416,-0.8339053393015883,0.6495246331917092
2010-07-08,18.4449405670166,24.40999984741211,24.6200008392334,23.96999931335449,24.600000381469727,50758100,0.00452680317469345,-0.015328777452002118,0.01906034629456576,-0.5513882422261178,0.6282826677137527
2010-07-09,18.339155197143555,24.270000457763672,24.40999984741211,24.149999618530277,24.32999992370605,53806100,-0.0057351971121129,-0.029199736394634246,0.018969002022181887,-0.7828665095513566,0.6150087748309286
2010-07-12,18.76230239868164,24.82999992370605,24.88999938964844,24.420000076293945,24.43000030517578,49854200,0.023073429336810225,-0.03234602661172603,0.018726276624895736,-0.8353717336650511,0.5797366024282925
2010-07-13,18.988996505737305,25.1299991607666,25.299999237060547,24.899999618530277,25.13999938964844,61928700,0.012082424759958688,-0.014509591544802247,0.01892814414193978,-0.5377176852588504,0.6090714225306794
2010-07-14,19.22323989868164,25.440000534057617,25.61000061035156,25.1200008392334,25.5,72808100,0.012335743643618224,-0.04288961560654225,0.01636246529931083,-1.0113229221880264,0.2362341855590718
2010-07-15,19.276132583618164,25.51000022888184,25.59000015258789,24.979999542236328,25.5,56934700,0.002751496897260841,-0.030775070558650697,0.016291067406660382,-0.8091556525192605,0.22585884450737884
2010-07-16,18.807640075683597,24.88999938964844,25.63999938964844,24.8799991607666,25.51000022888184,65064800,-0.024304279185790367,-0.05612478585861336,0.017045040029558926,-1.2321911613901395,0.3354240265570883
2010-07-19,19.064552307128903,25.229999542236328,25.299999237060547,24.90999984741211,24.959999084472656,38181800,0.013659992982185232,-0.04576443547127551,0.017402434056385915,-1.0592978548450152,0.38735952185695804
2010-07-20,19.25346565246582,25.479999542236328,25.479999542236328,24.700000762939453,24.86000061035156,45530700,0.00990914144185151,-0.018111756558008563,0.017157446224941766,-0.5978305382580655,0.3517585788824628
2010-07-21,18.981447219848636,25.1200008392334,25.649999618530277,24.979999542236328,25.600000381469727,73297300,-0.014128284098418709,-0.025222428255482487,0.01736750169836645,-0.7164932760584806,0.3822832497887301
2010-07-22,19.525487899780277,25.84000015258789,25.989999771118164,25.46999931335449,25.51000022888184,73016400,0.028661707067453968,0.02094013650327753,0.018109324732051714,0.053866621180117404,0.4900828876879576
2010-07-23,19.502819061279297,25.809999465942383,26.020000457763672,25.25,25.84000015258789,108520100,-0.0011609870451040338,0.03239989422668099,0.017843953942576877,0.24510681392753303,0.4515199505514482
2010-07-26,19.721954345703125,26.100000381469727,26.200000762939453,25.799999237060547,25.86000061035156,67249900,0.01123608252403363,0.06400296439505104,0.01727860790307222,0.7724981756197967,0.36936545334797993
2010-07-27,19.76728820800781,26.15999984741211,26.239999771118164,25.959999084472656,26.13999938964844,60672100,0.0022986495917205474,0.0760999683828365,0.01704132476615863,0.9743727204512099,0.3348841349238203
2010-07-28,19.608612060546875,25.950000762939453,26.190000534057617,25.82999992370605,26.06999969482422,69704800,-0.008027208678864417,0.11325628676699506,0.013731928556706248,1.5944365700611527,-0.14602801911344918
2010-07-29,19.669055938720703,26.030000686645508,26.40999984741211,25.600000381469727,26.1299991607666,69446200,0.003082516905693833,0.13124666239863236,0.013057446896405197,1.8946595753317153,-0.24404179793737743
2010-07-30,19.502819061279297,25.809999465942383,25.84000015258789,25.350000381469727,25.75,83534800,-0.008451695798685988,0.1144216608010662,0.013464923031024733,1.6138843071143936,-0.18482851152006813
2010-08-02,19.895751953125,26.32999992370605,26.3799991607666,25.75,25.989999771118164,55044600,0.0201474920426159,0.13149989006195906,0.013853323441091348,1.8988854331825034,-0.12838725577057816
2010-08-03,19.76728820800781,26.15999984741211,26.350000381469727,25.96999931335449,26.200000762939453,56877700,-0.006456842919023931,0.09823644269694487,0.01349959558403728,1.3437857322056168,-0.17978999358510184
2010-08-04,19.44237327575684,25.729999542236328,26.239999771118164,25.440000534057617,26.149999618530277,78531900,-0.016437000808201097,0.05884781801625927,0.013783457154443629,0.686469202676686,-0.13854002814348781
2010-08-05,19.170345306396484,25.3700008392334,25.57999992370605,25.209999084472656,25.489999771118164,64922100,-0.013991500188896833,0.03932811476102338,0.014285049900827216,0.3607248106045814,-0.0656499802780143
2010-08-06,19.306352615356445,25.549999237060547,25.559999465942383,25.020000457763672,25.18000030517578,55982100,0.00709467183747492,0.05273947506390786,0.014205970558345897,0.5845333056210835,-0.07714156802562791
2010-08-09,19.35169219970703,25.61000061035156,25.729999542236328,25.3700008392334,25.549999237060547,57096500,0.0023484282740449114,0.031413511439129405,0.013370546803795937,0.2286460789829486,-0.19854299955775817
2010-08-10,18.94365692138672,25.06999969482422,25.34000015258789,24.8799991607666,25.32999992370605,87257700,-0.02108525053568644,-0.0023876766914400216,0.014046073180827767,-0.3354274284333976,-0.10037740543534046
2010-08-11,18.78498268127441,24.86000061035156,24.899999618530277,24.559999465942383,24.68000030517578,76746900,-0.008376114536426726,-0.022798301416260602,0.013848845420434307,-0.6760394990095803,-0.12903798914419173
2010-08-12,18.505390167236328,24.489999771118164,24.68000030517578,24.36000061035156,24.420000076293945,70240500,-0.014883831344534082,-0.039984286943370195,0.014151416741042998,-0.9628388593526559,-0.08506917539858565
2010-08-13,18.43738174438477,24.399999618530277,24.670000076293945,24.239999771118164,24.350000381469727,45263500,-0.0036750601979723685,-0.019686591715328272,0.013152332608786885,-0.6241113538128452,-0.2302532729494948
2010-08-16,18.5129508972168,24.5,24.61000061035156,24.299999237060547,24.36000061035156,40909700,0.00409869220476744,-0.028933352382255473,0.012762797566051276,-0.7784210988278726,-0.2868594103288507
2010-08-17,18.77123069763184,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600,0.013951303703499063,-0.02504665723763977,0.012981277252953465,-0.7135600130573787,-0.25511055640153385
2010-08-18,18.854795455932617,24.81999969482422,24.950000762939453,24.40999984741211,24.68000030517578,46818900,0.004451746379704247,-0.00667239765488381,0.012667492204631222,-0.40693076058888084,-0.3007089175353036
2010-08-19,18.56612014770508,24.440000534057617,24.739999771118164,24.209999084472656,24.6200008392334,54064600,-0.015310444968879455,-0.04913412443260845,0.011103172861185083,-1.115531152443279,-0.5280314070305508
2010-08-20,18.40659713745117,24.229999542236328,24.399999618530277,24.200000762939453,24.309999465942383,49560100,-0.008592156518691496,-0.05620838302317821,0.011181571221450302,-1.2335862290914288,-0.5166387777042559
2010-08-23,18.444580078125,24.280000686645508,24.63999938964844,24.239999771118164,24.440000534057617,51643000,0.0020635503884935957,-0.0647691524474312,0.0107542627343783,-1.3764481668631898,-0.5787340458287721
2010-08-24,18.26226043701172,24.040000915527344,24.350000381469727,24.0,24.09000015258789,66522500,-0.009884727130736293,-0.07613729081900056,0.010766237944717025,-1.566159417819073,-0.5769938419261398
