Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-02-19,13.146759033203123,16.087499618530273,16.149999618530273,16.002500534057617,16.03499984741211,9498000,-0.0013967749146702735,0.011156377798501538,0.011018190424336034,-0.011226748944165324,-0.6328656188249562
2010-02-22,13.138587951660156,16.077499389648438,16.1924991607666,16.00749969482422,16.142499923706055,6864800,-0.000621528204961419,0.02111787468143822,0.010718254393399485,0.12846533964629442,-0.6716915240708802
2010-02-23,13.101815223693848,16.032499313354492,16.137500762939453,15.90250015258789,16.075000762939453,7738800,-0.002798834098580727,0.007224789685700728,0.010491465442593275,-0.06636020543255,-0.7010487382986271
2010-02-24,13.265256881713867,16.232500076293945,16.2549991607666,16.0,16.0,11618000,0.012474733861644216,0.018669836662089878,0.010833431730353772,0.0941360066263349,-0.6567821303674908
2010-02-25,13.516544342041016,16.540000915527344,16.56999969482422,16.002500534057617,16.252500534057617,15967600,0.018943278865074076,0.03375000492327085,0.011543718302047099,0.3056082607921069,-0.5648374612195174
2010-02-26,13.810734748840332,16.899999618530273,16.962499618530273,16.5575008392334,16.5575008392334,19633200,0.02176520857363551,0.0642315270103333,0.012151689647710573,0.7330568193568016,-0.4861372204206366
2010-03-01,13.941494941711426,17.059999465942383,17.177499771118164,16.90250015258789,16.977500915527344,10674000,0.009468011315044045,0.07043180776579305,0.012232726344396603,0.8200046123196267,-0.4756472399499673
2010-03-02,13.898585319519045,17.00749969482422,17.082500457763672,16.920000076293945,17.014999389648438,9844800,-0.0030778350795078735,0.06131052712758067,0.012308423604230914,0.6920950463231578,-0.46584843508972423
2010-03-03,13.818909645080566,16.90999984741211,16.99250030517578,16.815000534057617,16.924999237060547,8670400,-0.005732646352617055,0.05803240504110874,0.012402473595824264,0.6461252762880763,-0.4536739189084528
2010-03-04,13.872237205505373,16.907499313354492,17.014999389648438,16.860000610351562,17.0049991607666,6306400,0.0038590280850263614,0.06095351863600196,0.012396728377251446,0.6870886439301012,-0.4544176218614753
2010-03-05,14.013776779174805,17.079999923706055,17.127500534057617,16.957500457763672,16.957500457763672,7460000,0.010203081995545649,0.10474853972107523,0.00976027913682971,1.301235095726566,-0.7956988213048234
2010-03-08,14.116333961486816,17.204999923706055,17.239999771118164,16.99250030517578,16.99250030517578,7084000,0.007318311396569133,0.11986706597010488,0.009397172050687725,1.5132452517257349,-0.8427020482150795
2010-03-09,14.138898849487305,17.232500076293945,17.295000076293945,17.13249969482422,17.190000534057617,6042400,0.0015984949110761093,0.1289767300292437,0.009010690466429428,1.6409919160808006,-0.8927310404733708
2010-03-10,14.177873611450195,17.280000686645508,17.3125,17.102500915527344,17.227500915527344,5592800,0.002756562754836045,0.1101751067734702,0.00844222426357507,1.377332944707848,-0.9663174477436686
2010-03-11,14.307089805603027,17.4375,17.462499618530273,17.177499771118164,17.274999618530273,6960000,0.009113933280409325,0.11796793708170017,0.00844870725486403,1.4866133826360441,-0.9654782421146904
2010-03-12,14.337858200073242,17.475000381469727,17.497499465942383,17.352500915527344,17.354999542236328,7208400,0.0021505697446706495,0.11485502794453972,0.00848358959933332,1.4429604272546965,-0.9609628172859647
2010-03-15,14.43836784362793,17.59749984741211,17.6825008392334,17.43000030517578,17.4375,9514000,0.007010087709904633,0.13093447879000064,0.007933560083284833,1.6684458235145294,-1.0321626454822566
2010-03-16,14.436326026916504,17.594999313354492,17.762500762939453,17.524999618530273,17.582500457763672,10107200,-0.00014141603355299903,0.1101664715987094,0.007489616646889093,1.377211851903036,-1.0896299185612195
2010-03-17,14.538880348205566,17.719999313354492,17.832500457763672,17.56999969482422,17.59749984741211,14751600,0.00710390726129706,0.10366123769069113,0.00727999744966119,1.2859876391105654,-1.1167645547830973
2010-03-18,15.314233779907228,18.665000915527344,18.837499618530277,18.325000762939453,18.337499618530277,43696000,0.05332965215559793,0.16324055257290704,0.01291464849893267,2.1214804400912772,-0.3873742676283635
2010-03-19,15.080398559570312,18.3799991607666,18.57999992370605,18.280000686645508,18.565000534057617,18789600,-0.015269142661496704,0.1470810807046541,0.013771151397253715,1.8948728928197716,-0.2765022917966
2010-03-22,15.154233932495115,18.46999931335449,18.540000915527344,18.20499992370605,18.22249984741211,11696000,0.0048961154861484335,0.15341420160606134,0.013665872947976533,1.9836835300573215,-0.2901303013535391
2010-03-23,15.279361724853516,18.622499465942383,18.647499084472656,18.49250030517578,18.600000381469727,8986000,0.008256952671826578,0.16620189370566796,0.013460118281289254,2.163007926645312,-0.31676468458439855
2010-03-24,15.051676750183104,18.34499931335449,18.59749984741211,18.252500534057617,18.587499618530277,11069200,-0.014901471590927695,0.13466907459076904,0.0143241153997144,1.7208168169085165,-0.20492260229778397
2010-03-25,15.090658187866213,18.39249992370605,18.69499969482422,18.38249969482422,18.542499542236328,11321600,0.0025898402105024587,0.11645830516970013,0.014036233517376474,1.4654435085429924,-0.2421881307198598
2010-03-26,15.156283378601074,18.47249984741211,18.6875,18.342500686645508,18.450000762939453,8661600,0.004348729519805028,0.0974277367736518,0.0135119905732301,1.198573993092833,-0.3100499571623695
2010-03-29,15.17269802093506,18.49250030517578,18.582500457763672,18.395000457763672,18.540000915527344,6522400,0.0010830255626628205,0.08831212752801787,0.013487763636439986,1.0707439581832892,-0.31318606838340174
2010-03-30,15.13987922668457,18.45249938964844,18.600000381469727,18.387500762939453,18.502500534057617,6461200,-0.002163016373568305,0.08931080959889237,0.013462866123414229,1.0847486791562255,-0.31640898387834504
2010-03-31,15.076289176940918,18.375,18.524999618530277,18.31999969482422,18.372499465942383,7916000,-0.004200168891147604,0.09098977879980352,0.01340658087349851,1.1082932043526428,-0.32369495673444776
2010-04-01,15.18090534210205,18.502500534057617,18.59749984741211,18.4375,18.489999771118164,8376400,0.006939119032098651,0.09433720871477869,0.013417156052325421,1.1552348921058204,-0.3223260285339567
2010-04-05,15.201411247253418,18.52750015258789,18.70499992370605,18.405000686645508,18.54750061035156,7081600,0.0013507695812118303,0.08474763704267785,0.013368554545317502,1.020758386084091,-0.3286173617225917
2010-04-06,15.160388946533203,18.477500915527344,18.537500381469727,18.375,18.38500022888184,8428000,-0.0026985850229942487,0.07396077394420186,0.01343143585893678,0.869492019866924,-0.3204775463202943
2010-04-07,15.09475040435791,18.397499084472656,18.54750061035156,18.325000762939453,18.49250030517578,8851200,-0.004329608059976731,0.06760438454549567,0.013544207414988673,0.7803550837784836,-0.30587957442597236
2010-04-08,15.176801681518556,18.497499465942383,18.56999969482422,18.26499938964844,18.364999771118164,10410400,0.005435749181845306,0.07045683276945125,0.013551159018737687,0.8203555430149909,-0.3049797081857489
2010-04-09,15.420892715454102,18.795000076293945,18.81999969482422,18.412500381469727,18.545000076293945,12502000,0.01608316686596667,0.07784971821557174,0.013790732610683814,0.9240274731289851,-0.27396755685707525
2010-04-12,15.492688179016112,18.88249969482422,18.987499237060547,18.799999237060547,18.82250022888184,8867200,0.004655726804328353,0.08054410657632038,0.01378592083191543,0.961811426887132,-0.274590428560559
2010-04-13,15.488576889038086,18.877500534057617,18.982500076293945,18.6875,18.857500076293945,7025200,-0.00026536969766122187,0.0727373797914177,0.013797435491166557,0.8523361158516839,-0.2730998871686916
2010-04-14,15.54806900024414,18.950000762939453,18.96500015258789,18.75,18.90250015258789,6804400,0.003841031466755407,0.07701010431981059,0.013769227315505969,0.9122533973965165,-0.2767513589573214
2010-04-15,15.515251159667969,18.90999984741211,18.95499992370605,18.74250030517578,18.89249992370605,7014400,-0.0021107341738486607,0.06715584612283498,0.013807122355504704,0.7740651386215596,-0.27184594886808594
2010-04-16,15.41883659362793,18.792499542236328,19.0,18.7450008392334,18.897499084472656,13739200,-0.0062141801668457175,0.006830430775971452,0.007389775947872235,-0.0718903803050335,-1.1025540261037885
2010-04-19,15.502939224243164,18.895000457763672,18.950000762939453,18.5625,18.737499237060547,8790400,0.005454538032395373,0.028019197437238796,0.006478760822162167,0.22524398658298272,-1.2204824618371575
2010-04-20,15.662936210632324,19.09000015258789,19.145000457763672,18.975000381469727,19.0049991607666,9584400,0.010320429182806956,0.03356832687176636,0.0067409376296678584,0.3030605526751492,-1.186544385594333
2010-04-21,15.736781120300291,19.18000030517578,19.28499984741211,19.042499542236328,19.100000381469727,10800800,0.004714627492247603,0.029937074838848332,0.006604009435974609,0.252138769871044,-1.2042693686756565
2010-04-22,16.0465145111084,19.5575008392334,19.63249969482422,19.052499771118164,19.07250022888184,13848800,0.019682131208430764,0.06609481305218656,0.006612013736369676,0.7591860569489736,-1.2032332337113827
2010-04-23,15.9788236618042,19.475000381469727,19.61000061035156,19.325000762939453,19.45499992370605,10151200,-0.0042184144885382135,0.05885531716914283,0.006818515377249502,0.657665139748598,-1.1765021566984177
2010-04-26,16.003437042236328,19.5049991607666,19.61750030517578,19.44499969482422,19.477500915527344,6050400,0.0015403749958744495,0.0558945516175382,0.006815711627714764,0.6161457246857078,-1.1768650944669452
2010-04-27,15.740880966186523,19.184999465942383,19.622499465942383,19.15250015258789,19.417499542236328,11016800,-0.016406230446426306,0.0374477198760228,0.008050300455060902,0.3574620665837738,-1.0170509211629117
2010-04-28,15.679346084594728,19.11000061035156,19.50749969482422,19.03499984741211,19.23500061035156,10812000,-0.003909240005307235,0.03563217710213484,0.008105629373083442,0.3320023425091567,-1.0098887428751118
2010-04-29,15.911128997802734,19.39249992370605,19.42250061035156,19.18000030517578,19.274999618530277,9083600,0.014782690040609392,0.055374357115589135,0.008471282025506921,0.6088509318142658,-0.9625559993178096
2010-04-30,15.570634841918944,18.977500915527344,19.46999931335449,18.97249984741211,19.362499237060547,9869600,-0.021399748310180322,0.025672348982773485,0.009968369099893291,0.19233365532833852,-0.7687621402955197
2010-05-03,15.952155113220217,19.4424991607666,19.59749984741211,18.977500915527344,19.002500534057617,8428400,0.024502550806351886,0.0493864585172934,0.0112363112676427,0.5248814168614863,-0.6046304675897343
2010-05-04,15.86600399017334,19.337499618530277,19.637500762939453,19.274999618530277,19.5049991607666,14530400,-0.005400594617806842,0.04654333382399756,0.011317714409509806,0.48501170338399513,-0.5940930517848243
2010-05-05,15.427041053771973,18.802499771118164,19.325000762939453,18.674999237060547,19.217500686645508,17310400,-0.02766688680232532,0.02201365643767983,0.013103484388546584,0.14102706866364376,-0.362929974175902
2010-05-06,14.830148696899414,18.075000762939453,18.997499465942383,16.747499465942383,18.637500762939453,26330000,-0.03869130540276977,-0.02284097742683666,0.01578771566988968,-0.48797854777414246,-0.015463519204977867
2010-05-07,14.48349952697754,17.65250015258789,18.11000061035156,17.44499969482422,17.837499618530273,21502400,-0.02337462536665924,-0.06078721937655063,0.01599991325242368,-1.0201063850266272,0.012004881997617737
2010-05-10,15.722419738769531,19.162500381469727,19.1924991607666,18.434999465942383,18.47249984741211,26477600,0.08554011476883261,0.014828385952063261,0.02546297114240187,0.04026656519528711,1.2369720452482105
2010-05-11,15.677289962768556,19.107500076293945,19.26749992370605,18.940000534057617,18.950000762939453,13755200,-0.002870409056036749,0.012184016329094272,0.02547663795415542,0.0031840343288210716,1.23874117694106
2010-05-12,15.96855926513672,19.462499618530277,19.4950008392334,19.002500534057617,19.177499771118164,9956000,0.018579059458611047,0.027044532982583025,0.025777377285390455,0.21157606950729038,1.2776710672306466
2010-05-13,15.49679183959961,18.887500762939453,19.497499465942383,18.837499618530277,19.412500381469727,20976800,-0.02954351846675951,-0.001189753222709311,0.026700931276565597,-0.18435904508718984,1.3972226250708137
2010-05-14,15.125518798828123,18.434999465942383,18.75,18.295000076293945,18.65749931335449,19014000,-0.023958058197746213,-0.01902334154841645,0.027217549240858136,-0.43444306655064413,1.4640974185637219
2010-05-17,15.102961540222168,18.40749931335449,18.462499618530277,18.00749969482422,18.4325008392334,16944400,-0.0014913378447357628,-0.02580011946350924,0.027180300068671965,-0.5294751959582813,1.4592756143100831
2010-05-18,14.959373474121094,18.232500076293945,18.752500534057617,18.174999237060547,18.540000915527344,18855600,-0.009507278802152186,-0.04491895561916659,0.027108574010754612,-0.7975825080809575,1.4499908707610432
2010-05-19,14.819894790649414,18.0625,18.18000030517578,17.75,18.13500022888184,23478800,-0.009323831891286827,-0.05826390560062522,0.027108542278510443,-0.9847214448243284,1.4499867631081496
2010-05-20,14.421957969665527,17.577499389648438,17.897499084472656,17.392499923706055,17.63249969482422,25056400,-0.02685152807123603,-0.1012404619282431,0.02708726917872887,-1.5873903995387562,1.4472330180718247
2010-05-21,14.643494606018066,17.84749984741211,17.94499969482422,17.03499984741211,17.28499984741211,17064000,0.015361065177038391,-0.08356867088896569,0.0274675191580033,-1.339575294196568,1.4964553459761267
2010-05-24,14.633230209350586,17.834999084472656,17.977500915527344,17.677499771118164,17.792499542236328,22684400,-0.0007009526717250969,-0.08561953468304884,0.02744827140257872,-1.3683349726040135,1.4939637762704863
2010-05-25,14.955270767211914,18.227500915527344,18.25,17.3174991607666,17.522499084472656,21164000,0.022007482507556242,-0.049908909206683116,0.02788358225650582,-0.8675576380038157,1.5503135849757677
2010-05-26,14.875272750854492,18.1299991607666,18.405000686645508,17.979999542236328,18.3799991607666,16727200,-0.005349151988127798,-0.05128232576805314,0.027890097340550216,-0.886817336643198,1.5511569449248443
2010-05-27,15.15834140777588,18.475000381469727,18.489999771118164,18.190000534057617,18.31999969482422,14743600,0.019029476747250085,-0.047312016019153025,0.02804249238343466,-0.8311408788083372,1.570884069660424
2010-05-28,14.846556663513184,18.09499931335449,18.46500015258789,17.989999771118164,18.405000686645508,15556800,-0.020568526323253233,-0.04650280388416861,0.02801291413982318,-0.819793133125422,1.5670552462936072
2010-06-01,14.60041046142578,17.795000076293945,18.155000686645508,17.674999237060547,17.860000610351562,14684000,-0.01657934615184753,-0.08473743153827473,0.027467096781997765,-1.3559650615260128,1.4964006705484434
2010-06-02,14.973732948303224,18.25,18.26499938964844,17.827499389648438,17.827499389648438,12660800,0.02556931449727129,-0.05623791866072558,0.028249848643740447,-0.9563106195821545,1.597725774838835
2010-06-03,15.159028053283691,18.40749931335449,18.46500015258789,18.23500061035156,18.299999237060547,11356800,0.012374676750293245,-0.017372936232820324,0.027788965145710727,-0.4112990985039008,1.538065656752864
2010-06-04,14.570205688476562,17.6924991607666,18.11750030517578,17.540000915527344,18.09000015258789,15403600,-0.03884301570901705,-0.017528010927982063,0.027799952383691238,-0.4134737423660877,1.5394879248925528
2010-06-07,14.327265739440918,17.397499084472656,17.7549991607666,17.3700008392334,17.635000228881836,11056400,-0.01667374876030636,-0.01078701920386127,0.027549325695917903,-0.3189434499633025,1.507044980304659
2010-06-08,14.465203285217283,17.565000534057617,17.607500076293945,17.162500381469727,17.397499084472656,12263200,0.009627625276513285,-0.07996329282903625,0.019027602047083564,-1.2890163473567144,0.40393098000109007
2010-06-09,14.413735389709473,17.502500534057617,17.832500457763672,17.417499542236328,17.6299991607666,12914000,-0.0035580485453949873,-0.08059776760268234,0.019026102098710872,-1.2979137156267782,0.4037368157547671
2010-06-10,14.77196979522705,17.9375,18.137500762939453,17.78499984741211,17.797500610351562,11831200,0.024853682673634747,-0.0749340907994197,0.01946503201322534,-1.2184908285801224,0.46055510203176814
2010-06-11,14.89137840270996,18.082500457763672,18.15999984741211,17.75749969482422,17.822500228881836,8808400,0.008083458681420463,-0.03906701742889851,0.018637123884763882,-0.7155195934700933,0.35338464155856497
2010-06-14,14.868735313415527,18.05500030517578,18.237499237060547,17.977500915527344,18.122499465942383,8746400,-0.0015205502594918263,-0.016976838204881273,0.017895235019626223,-0.4057445356244858,0.2573491412857272
2010-06-15,15.231084823608398,18.4950008392334,18.4950008392334,18.07250022888184,18.07250022888184,8697600,0.024369894449996377,0.008483321833602897,0.018749230254120227,-0.048711554194216945,0.367896506840315
2010-06-16,15.200197219848633,18.457500457763672,18.625,18.270000457763672,18.342500686645508,12700400,-0.002027931963972107,0.016098518172846576,0.01861131523771157,0.058077886605343514,0.35004378223649646
2010-06-17,15.35254955291748,18.64249992370605,18.674999237060547,18.40749931335449,18.604999542236328,11802400,0.010023049758190128,0.03594187204379784,0.018551140924968713,0.3363452574079115,0.3422543807514613
2010-06-18,15.42873191833496,18.73500061035156,18.8075008392334,18.61750030517578,18.700000762939453,11196400,0.0049621963540904535,0.06980840956457035,0.017273158831573404,0.8112625730683267,0.17682306691691027
2010-06-21,15.307262420654297,18.587499618530277,18.979999542236328,18.45499992370605,18.872499465942383,11192000,-0.007872941102587405,0.045328511567412466,0.01721622564211181,0.467976004805478,0.16945322004495603
2010-06-22,14.918147087097168,18.114999771118164,18.75,18.042499542236328,18.61000061035156,10388000,-0.02542030853486188,0.019470538881054544,0.018300719412442858,0.10536441603313637,0.3098379955425542
2010-06-23,14.930497169494627,18.1299991607666,18.295000076293945,17.875,18.165000915527344,11658800,0.0008278563232655411,-0.0016565128176482258,0.017629169543212468,-0.19090450943385256,0.22290768740572503
2010-06-24,14.33550262451172,17.407499313354492,17.667499542236328,17.299999237060547,17.502500534057617,36104000,-0.03985095326889543,-0.036286401962731474,0.01974767509539679,-0.6765264595464999,0.4971424819892168
2010-06-25,14.436386108398438,17.530000686645508,17.61750030517578,17.225000381469727,17.46500015258789,18090000,0.007037317527619935,-0.04762759196115596,0.01926251893708949,-0.8355662641661145,0.4343403339008444
2010-06-28,14.514609336853027,17.625,17.717500686645508,17.407499313354492,17.625,12720400,0.005418477163691371,-0.022358539706109015,0.01883418383181846,-0.4812132258937828,0.3788935169284813
2010-06-29,14.034910202026367,17.042499542236328,17.417499542236328,16.860000610351562,17.407499313354492,23320800,-0.03304940034511916,-0.038731805581319834,0.019883882389946466,-0.7108188498309779,0.5147741466327624
2010-06-30,13.907269477844238,16.887500762939453,17.28499984741211,16.825000762939453,16.985000610351562,18551200,-0.009094516626383498,-0.07122228465947322,0.0188584819662088,-1.1664394192161154,0.3820388444856486
2010-07-01,14.014324188232422,17.017499923706055,17.125,16.6924991607666,16.97249984741211,20482400,0.007697751924540919,-0.0755130118519246,0.01867920216714115,-1.2266091557656602,0.35883156102132424
2010-07-02,13.971094131469728,16.96500015258789,17.235000610351562,16.857500076293945,17.047500610351562,11626800,-0.0030847050619103866,-0.041118949849875186,0.016755777383707048,-0.7442942574489277,0.10984944254729383
2010-07-06,13.837270736694336,16.802499771118164,17.292499542236328,16.584999084472656,17.052499771118164,16874800,-0.009578590875997106,-0.03420017550157495,0.016501090313095875,-0.6472708832956218,0.07688089242000604
2010-07-07,14.115208625793455,17.139999389648438,17.147499084472656,16.752500534057617,16.86750030517578,17171600,0.020086178437057622,-0.024195626741139953,0.017033031635321095,-0.5069750695064139,0.14573925301315874
2010-07-08,14.469326972961426,17.56999969482422,17.6200008392334,17.2549991607666,17.3075008392334,17801600,0.02508771613342442,0.0038568477739393536,0.017991547409444017,-0.11358953707157118,0.2698165187775139
2010-07-09,14.442560195922852,17.537500381469727,17.552499771118164,17.3799991607666,17.540000915527344,10962400,-0.0018498978624640339,-0.022299639375828795,0.01704303392417988,-0.480387254631411,0.14703402216197017
2010-07-12,14.372559547424316,17.452499389648438,17.61750030517578,17.31999969482422,17.49250030517578,8889600,-0.004846831001493523,-0.03484021702055651,0.016925657879648556,-0.656246315163125,0.13184001172953008
2010-07-13,14.508440017700195,17.61750030517578,17.729999542236328,17.5049991607666,17.600000381469727,12129600,0.009454159492435776,-0.024231737812310805,0.01710647613280316,-0.5074814623721021,0.15524644390039294
2010-07-14,14.522852897644045,17.635000228881836,17.649999618530273,17.36750030517578,17.540000915527344,11656000,0.0009934134838938125,-0.04649911245104377,0.01604109412193163,-0.8197413674109756,0.017335633799820088
2010-07-15,14.545501708984377,17.662500381469727,17.700000762939453,17.337499618530273,17.584999084472656,14103200,0.0015595290746217572,-0.04307151423070654,0.016063801364019664,-0.771675463272812,0.020275024665777002
2010-07-16,14.197566986083984,17.239999771118164,17.665000915527344,17.172500610351562,17.587499618530273,13703600,-0.023920434637567878,-0.07523066855133598,0.01650537245405432,-1.2226497984700404,0.07743520394631083
2010-07-19,14.12550163269043,17.15250015258789,17.36750030517578,17.047500610351562,17.28499984741211,9580000,-0.0050758945856139714,-0.08446775098190773,0.016377922993711852,-1.3521832764575785,0.06093721717409942
2010-07-20,14.378737449645996,17.459999084472656,17.5,16.905000686645508,16.975000381469727,14804000,0.017927562754267656,-0.06065911366067844,0.01708056749609938,-1.0183099326238547,0.15189264118929166
2010-07-21,14.339621543884276,17.412500381469727,17.767499923706055,17.327499389648438,17.532499313354492,15788800,-0.0027203991935107474,-0.03877998653822523,0.016244984244996544,-0.711494501149198,0.043728656918715726
2010-07-22,14.7328519821167,17.889999389648438,18.030000686645508,17.59000015258789,17.59749984741211,13528000,0.027422651081062455,-0.01323768292068317,0.017514497767470515,-0.35330960367079506,0.20806373722929292
2010-07-23,14.97579574584961,18.184999465942383,18.290000915527344,17.790000915527344,17.875,11518800,0.01648993446942959,0.04466485327435099,0.015238490422886568,0.4586693901312378,-0.08655923695595083
2010-07-26,15.074613571166992,18.30500030517578,18.487499237060547,18.1200008392334,18.177499771118164,10491600,0.006598502476555801,0.044209642079139355,0.015231621397672116,0.4522858713331948,-0.08744841362897476
2010-07-27,15.169320106506348,18.420000076293945,18.462499618530277,18.209999084472656,18.424999237060547,10412400,0.006282518280966043,0.045107019724670794,0.015242226024561411,0.46486997982931877,-0.08607567345672369
2010-07-28,15.05197048187256,18.27750015258789,18.5049991607666,18.217500686645508,18.40999984741211,8456400,-0.007735984461390233,0.07246646150250036,0.013043098705314964,0.8485369738089811,-0.37074673699709587
2010-07-29,15.13844108581543,18.38249969482422,18.52750015258789,18.170000076293945,18.412500381469727,9664400,0.0057448029177979976,0.08852719866632186,0.012701473757411777,1.0737599443205408,-0.414969159410023
2010-07-30,15.16108226776123,18.40999984741211,18.487499237060547,18.15999984741211,18.252500534057617,8702800,0.0014956085515975825,0.0818275690019874,0.012690543068543834,0.979809680460439,-0.4163841074205513
2010-08-02,15.301088333129885,18.57999992370605,18.74250030517578,18.48500061035156,18.59749984741211,10268000,0.009234569333243847,0.09519613776449765,0.01262654032297853,1.1672798281547174,-0.42466908914494833
2010-08-03,15.049906730651855,18.274999618530277,18.549999237060547,18.212499618530277,18.549999237060547,12723600,-0.016415930488694164,0.08763548947133004,0.013114684709681058,1.0612553256545354,-0.36148012300019244
2010-08-04,15.235201835632324,18.5,18.592500686645508,18.28249931335449,18.295000076293945,12157600,0.012312043409749673,0.07934655728660278,0.012731488868981934,0.9450179506218103,-0.4110837846715165
2010-08-05,15.247557640075684,18.51499938964844,18.59000015258789,18.325000762939453,18.362499237060547,8065600,0.0008110036595945225,0.05378485596244542,0.011722608359569594,0.5865610351743411,-0.5416806287405426
2010-08-06,15.226968765258787,18.489999771118164,18.522499084472656,18.19499969482422,18.354999542236328,7698800,-0.001350306409911961,0.05431229357502532,0.011712957880853947,0.593957399653324,-0.542929857021058
2010-08-09,15.259906768798828,18.530000686645508,18.75,18.46999931335449,18.53499984741211,7893600,0.002163135949631023,0.06173898382167642,0.011578946922081081,0.6981033813326603,-0.5602772119586561
2010-08-10,15.216669082641602,18.477500915527344,18.59749984741211,18.200000762939453,18.354999542236328,9386400,-0.0028334174521715827,0.048814970050354844,0.011547961087149021,0.5168673183288899,-0.5642882442020364
2010-08-11,14.839911460876465,18.020000457763672,18.19499969482422,17.8700008392334,18.1924991607666,12152000,-0.024759533096170294,0.02183169969888321,0.01305612382613578,0.13847545245833756,-0.36906067045408447
2010-08-12,14.724615097045898,17.8799991607666,17.947500228881836,17.674999237060547,17.747499465942383,9752000,-0.0077693431079107755,0.012314005501157022,0.013206926254564825,0.005006898819266709,-0.34953970533775963
2010-08-13,14.531088829040527,17.645000457763672,17.8700008392334,17.6200008392334,17.852500915527344,8794400,-0.013143044264987025,0.023491478736000992,0.012341197984487719,0.16175087010072028,-0.46160588050776485
2010-08-16,14.629908561706545,17.764999389648438,17.86750030517578,17.4424991607666,17.52750015258789,9525600,0.006800573159289058,0.03570895690166309,0.012307292306292909,0.33307904119045934,-0.4659948785377114
2010-08-17,14.763737678527832,17.927499771118164,18.177499771118164,17.86750030517578,17.9375,10123600,0.009147638637440503,0.026775663039268816,0.011850920092795975,0.2078056518298933,-0.5250710230835228
2010-08-18,14.872844696044922,18.059999465942383,18.177499771118164,17.735000610351562,17.922500610351562,8782800,0.007390202934570711,0.03718530161544331,0.011882014109395498,0.35378212216021865,-0.5210459870168701
2010-08-19,14.687556266784668,17.834999084472656,18.002500534057617,17.639999389648438,17.952499389648438,9880800,-0.012458170111164235,-0.0030744702646177124,0.010655451107613836,-0.21078881393419888,-0.6798212389818643
2010-08-20,14.671088218688965,17.815000534057617,17.852500915527344,17.622499465942383,17.6825008392334,7151600,-0.0011212245111833496,-0.020346666870446062,0.009914242590391784,-0.45300032559427317,-0.7757686700633377
2010-08-23,14.60726261138916,17.737499237060547,18.09749984741211,17.737499237060547,17.907499313354492,7856000,-0.00435043442915839,-0.031002516752517528,0.009775041059446717,-0.6024294669397595,-0.7937879304825839
2010-08-24,14.421971321105955,17.512500762939453,17.6825008392334,17.352500915527344,17.50749969482422,10616000,-0.01268487431305132,-0.0492671247065215,0.009896755467514057,-0.8585577639581662,-0.7780323306637479
